,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
0,7950179849560943381-2407040335-1,19,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-04 03:35:00,,,0,0,
1,7950179849560943381-2407040335-2,19,Aachen Hbf,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-07-04 03:38:00,2024-07-04 03:38:00,,,0,0,
2,3262097249322916769-2407040241-4,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-04 03:06:00,2024-07-04 03:07:00,2024-07-04 03:31:00,2024-07-04 03:32:00,25,25,
3,-199422321941227724-2407040320-5,,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-04 03:34:00,2024-07-04 03:35:00,2024-07-04 03:34:00,2024-07-04 03:35:00,0,0,
4,1507163401013910914-2407040305-5,,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-04 03:20:00,2024-07-04 03:21:00,2024-07-04 03:20:00,2024-07-04 03:21:00,0,0,
5,700156942723660705-2407040334-5,8,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-04 03:51:00,2024-07-04 03:52:00,2024-07-04 04:06:00,2024-07-04 04:07:00,15,15,
6,4693049160569863660-2407040353-2,1,Plochingen,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-07-04 03:55:00,2024-07-04 03:55:00,,,0,0,Information
7,-869553568704520980-2407040305-11,9,Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-04 03:32:00,2024-07-04 03:32:00,2024-07-04 03:32:00,2024-07-04 03:32:00,0,0,
8,7265579896316843783-2407040302-19,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-04 03:47:00,2024-07-04 03:47:00,2024-07-04 03:47:00,2024-07-04 03:47:00,0,0,
9,8457975387529600893-2407040020-11,,Dortmund Hbf|Gelsenkirchen Hbf|Essen Hbf|Düsseldorf Hbf|Köln Messe/Deutz Gl.11-12|Montabaur|Limburg Süd|Frankfurt(M) Flughafen Fernbf|Frankfurt(Main)Hbf|Hanau Hbf,8000010,2,Aschaffenburg Hbf,Bayern,Aschaffenburg,63739,9.143697,49.980557,2024-07-04 03:58:00,2024-07-04 04:00:00,2024-07-04 04:18:00,2024-07-04 04:20:00,20,20,Störung
10,840575419992667689-2407040038-5,,München Hbf|Ingolstadt Hbf|Nürnberg Hbf|Würzburg Hbf,8000010,2,Aschaffenburg Hbf,Bayern,Aschaffenburg,63739,9.143697,49.980557,2024-07-04 03:45:00,2024-07-04 03:47:00,2024-07-04 03:53:00,2024-07-04 03:55:00,8,8,Störung
11,733740661198144805-2407040320-4,,Halberstadt|Gatersleben|Nachterstedt-Hoym,8010009,4,Aschersleben Pbf,Sachsen-Anhalt,Aschersleben,6449,11.465689,51.757122,2024-07-04 03:47:00,,2024-07-04 03:47:00,,0,0,
12,936745072946599710-2407040352-1,RE24,,8010009,4,Aschersleben Pbf,Sachsen-Anhalt,Aschersleben,6449,11.465689,51.757122,,2024-07-04 03:52:00,,,0,0,
13,1348020220601344513-2407040352-3,5,Bietigheim-Bissingen|Tamm(Württ),8000630,4,Asperg,Baden-Württemberg,Asperg,71679,9.147797,48.907359,2024-07-04 03:57:00,2024-07-04 03:58:00,,,0,0,
14,5049461118844353393-2407032155-19,,Wien Hbf|Wien Meidling|Tullnerfeld|St.Pölten Hbf|Amstetten NÖ|St. Valentin|Linz Hbf|Wels Hbf|Attnang-Puchheim|Vöcklabruck|Neumarkt am Wallersee|Salzburg Hbf|Freilassing|Traunstein|Rosenheim|München Ost|München Hbf Gl.5-10|München-Pasing,8000013,1,Augsburg Hbf,Bayern,Augsburg,86150,10.88557,48.365441,2024-07-04 03:11:00,2024-07-04 03:13:00,2024-07-04 03:19:00,2024-07-04 03:21:00,8,8,Information
15,-1623994736072630433-2407040253-8,4,Aachen Hbf|Aachen Schanz|Aachen West|Herzogenrath|Übach-Palenberg|Geilenkirchen|Lindern,8000677,4,Hückelhoven-Baal,Nordrhein-Westfalen,Hückelhoven-Baal,41836,6.27280712,51.0329743,2024-07-04 03:27:00,2024-07-04 03:28:00,2024-07-04 03:29:00,2024-07-04 03:30:00,2,2,
16,-3405121308737868986-2407040356-1,3,,8000016,3,Backnang,Baden-Württemberg,Backnang,71522,9.425989,48.942676,,2024-07-04 03:56:00,,,0,0,Information
17,-2548994183414850777-2407040314-3,5,Bebra|Ludwigsau-Friedlos,8000020,3,Bad Hersfeld,Hessen,Bad Hersfeld,36251,9.716182,50.869632,2024-07-04 03:23:00,2024-07-04 03:24:00,2024-07-04 03:23:00,2024-07-04 03:24:00,0,0,
18,-6527908731319902016-2407040338-3,5,Friedrichsdorf(Taunus)|Seulberg,8000712,3,Bad Homburg,Hessen,Bad Homburg,61352,8.620624,50.219904,2024-07-04 03:44:00,2024-07-04 03:45:00,,,0,0,
19,4937601488938359462-2407040029-5,,Berlin Gesundbrunnen|Berlin-Lichtenberg|Dresden-Neustadt|Dresden Hbf,8010022,3,Bad Schandau,Sachsen,Bad Schandau,1814,14.1375375,50.9192886,2024-07-04 03:28:00,2024-07-04 03:29:00,2024-07-04 03:46:00,2024-07-04 03:47:00,18,18,Bauarbeiten
20,-138132356153188144-2407040317-9,1,Karlsruhe Hbf|Karlsruhe-Durlach|Weingarten(Baden)|Untergrombach|Bruchsal Bildungszentrum|Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher,8003533,4,Bad Schönborn Süd,Baden-Württemberg,Bad Schönborn,76669,8.641924,49.200001,2024-07-04 03:44:00,2024-07-04 03:44:00,2024-07-04 03:44:00,2024-07-04 03:45:00,0,1,Störung
21,2230826486094175778-2407040351-2,RE83,Lübeck Hbf,8000749,5,Bad Schwartau,Schleswig-Holstein,Bad Schwartau,23611,10.702722,53.916276,2024-07-04 03:56:00,2024-07-04 03:56:00,2024-07-04 03:56:00,2024-07-04 03:56:00,0,0,
22,155992079699948133-2407040345-1,3,,8000752,5,Bad Soden (Taunus),Hessen,Bad Soden (Taunus),65812,8.50442648,50.1429607,,2024-07-04 03:45:00,,,0,0,
