,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
0,-2351366154733574977-2407052209-24,,Dortmund Hbf|Witten Hbf|Wetter(Ruhr)|Hagen Hbf|Ennepetal|Schwelm|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal Hbf|Wuppertal-Vohwinkel|Düsseldorf Hbf|Düsseldorf-Bilk|Neuss Hbf|Mönchengladbach Hbf|Rheydt Hbf|Erkelenz|Hückelhoven-Baal|Lindern|Geilenkirchen|Übach-Palenberg|Herzogenrath|Aachen West|Aachen Schanz,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,2024-07-06 00:37:00,,2024-07-06 00:38:00,,1,0,
1,-4099664499612392854-2407052350-4,20,Stolberg(Rheinl)Hbf|Eilendorf|Aachen-Rothe Erde,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,2024-07-06 00:01:00,2024-07-06 00:02:00,2024-07-06 00:04:00,2024-07-06 00:05:00,3,3,
2,349781417030375472-2407060017-1,18,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-06 00:17:00,,,0,0,
3,-2100556839975301087-2407052307-14,,Liège-Guillemins|Bressoux|Vise|Eijsden|Maastricht Randwyck|Maastricht|Meerssen|Valkenburg(NL)|Heerlen|Landgraaf|Eygelshoven Markt|Herzogenrath|Aachen West,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,2024-07-06 00:45:00,,2024-07-06 00:45:00,,0,0,
4,-280228621234626408-2407052312-14,20,Stolberg(Rheinl)Hbf Gl.44|Eschweiler-St.Jöris|Alsdorf Poststraße|Alsdorf-Mariadorf|Alsdorf-Kellersberg|Alsdorf-Annapark|Alsdorf-Busch|Herzogenrath-August-Schmidt-Platz|Herzogenrath-Alt-Merkstein|Herzogenrath|Kohlscheid|Aachen West|Aachen Schanz,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,2024-07-06 00:00:00,2024-07-06 00:01:00,2024-07-06 00:01:00,2024-07-06 00:01:00,1,0,
5,-4528361791873529800-2407060037-1,33,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-06 00:37:00,,,0,0,
6,1648857726819354655-2407060051-1,1,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-06 00:51:00,,2024-07-06 00:51:00,0,0,
7,3877311608492123870-2407052216-31,,Essen Hbf|Essen West|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum|Duisburg Hbf|Duisburg-Hochfeld Süd|Rheinhausen Ost|Rheinhausen|Krefeld-Hohenbudberg Chempark|Krefeld-Uerdingen|Krefeld-Linn|Krefeld-Oppum|Krefeld Hbf|Forsthaus|Anrath|Viersen|Mönchengladbach Hbf|Rheydt Hbf|Wickrath|Herrath|Erkelenz|Hückelhoven-Baal|Brachelen|Lindern|Geilenkirchen|Übach-Palenberg|Herzogenrath|Kohlscheid|Aachen West|Aachen Schanz,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,2024-07-06 00:27:00,,2024-07-06 00:27:00,,0,0,
8,8149297999640529689-2407060037-1,33,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-06 00:37:00,,,0,0,
9,6548269022931127007-2407052331-15,,Heinsberg(Rheinl)|Heinsberg Kreishaus|Heinsberg-Oberbruch|Heinsberg-Dremmen|Heinsberg-Porselen|Heinsberg-Horst|Heinsberg-Randerath|Lindern|Geilenkirchen|Übach-Palenberg|Herzogenrath|Kohlscheid|Aachen West|Aachen Schanz,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,2024-07-06 00:27:00,,2024-07-06 00:27:00,,0,0,
