,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
0,7950179849560943381-2407050335-1,19,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-05 03:35:00,,,0,0,Störung. (Quelle: zuginfo.nrw)
1,7950179849560943381-2407050335-2,19,Aachen Hbf,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-07-05 03:38:00,2024-07-05 03:38:00,,,0,0,Störung. (Quelle: zuginfo.nrw)
2,-199422321941227724-2407050320-5,,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-05 03:34:00,2024-07-05 03:35:00,,,0,0,
3,700156942723660705-2407050334-5,8,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-05 03:51:00,2024-07-05 03:52:00,,,0,0,Großstörung
4,1507163401013910914-2407050305-5,,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-05 03:20:00,2024-07-05 03:21:00,,,0,0,
5,3262097249322916769-2407050241-4,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-05 03:06:00,2024-07-05 03:07:00,,,0,0,Großstörung
6,4693049160569863660-2407050353-2,1,Plochingen,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-07-05 03:55:00,2024-07-05 03:55:00,,,0,0,Information
7,-869553568704520980-2407050305-11,9,Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-05 03:32:00,2024-07-05 03:32:00,2024-07-05 03:32:00,2024-07-05 03:32:00,0,0,
8,7265579896316843783-2407050302-19,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-05 03:47:00,2024-07-05 03:47:00,2024-07-05 03:47:00,2024-07-05 03:47:00,0,0,
9,840575419992667689-2407050038-5,,München Hbf|Ingolstadt Hbf|Nürnberg Hbf|Würzburg Hbf,8000010,2,Aschaffenburg Hbf,Bayern,Aschaffenburg,63739,9.143697,49.980557,2024-07-05 03:48:00,2024-07-05 03:50:00,2024-07-05 04:48:00,2024-07-05 04:50:00,60,60,Störung
10,8457975387529600893-2407050020-10,,Dortmund Hbf|Gelsenkirchen Hbf|Essen Hbf|Düsseldorf Hbf|Köln Messe/Deutz Gl.11-12|Montabaur|Limburg Süd|Frankfurt(M) Flughafen Fernbf|Frankfurt(Main)Hbf,8000010,2,Aschaffenburg Hbf,Bayern,Aschaffenburg,63739,9.143697,49.980557,2024-07-05 03:58:00,2024-07-05 04:00:00,2024-07-05 03:58:00,2024-07-05 04:00:00,0,0,Bauarbeiten
11,733740661198144805-2407050320-4,,Halberstadt|Gatersleben|Nachterstedt-Hoym,8010009,4,Aschersleben Pbf,Sachsen-Anhalt,Aschersleben,6449,11.465689,51.757122,2024-07-05 03:47:00,,2024-07-05 03:47:00,,0,0,
12,936745072946599710-2407050352-1,RE24,,8010009,4,Aschersleben Pbf,Sachsen-Anhalt,Aschersleben,6449,11.465689,51.757122,,2024-07-05 03:52:00,,,0,0,
13,1348020220601344513-2407050352-3,5,Bietigheim-Bissingen|Tamm(Württ),8000630,4,Asperg,Baden-Württemberg,Asperg,71679,9.147797,48.907359,2024-07-05 03:57:00,2024-07-05 03:58:00,,,0,0,
14,5049461118844353393-2407042155-19,,Wien Hbf|Wien Meidling|Tullnerfeld|St.Pölten Hbf|Amstetten NÖ|St. Valentin|Linz Hbf|Wels Hbf|Attnang-Puchheim|Vöcklabruck|Neumarkt am Wallersee|Salzburg Hbf|Freilassing|Traunstein|Rosenheim|München Ost|München Hbf Gl.5-10|München-Pasing,8000013,1,Augsburg Hbf,Bayern,Augsburg,86150,10.88557,48.365441,2024-07-05 03:11:00,2024-07-05 03:13:00,2024-07-05 03:19:00,2024-07-05 03:20:00,8,7,Information
15,-3405121308737868986-2407050356-1,3,,8000016,3,Backnang,Baden-Württemberg,Backnang,71522,9.425989,48.942676,,2024-07-05 03:56:00,,,0,0,Information
16,-2548994183414850777-2407050314-3,5,Bebra|Ludwigsau-Friedlos,8000020,3,Bad Hersfeld,Hessen,Bad Hersfeld,36251,9.716182,50.869632,2024-07-05 03:23:00,2024-07-05 03:24:00,2024-07-05 03:23:00,2024-07-05 03:24:00,0,0,
17,-6527908731319902016-2407050338-3,5,Friedrichsdorf(Taunus)|Seulberg,8000712,3,Bad Homburg,Hessen,Bad Homburg,61352,8.620624,50.219904,2024-07-05 03:44:00,2024-07-05 03:45:00,,,0,0,
18,4937601488938359462-2407050029-5,,Berlin Gesundbrunnen|Berlin-Lichtenberg|Dresden-Neustadt|Dresden Hbf,8010022,3,Bad Schandau,Sachsen,Bad Schandau,1814,14.1375375,50.9192886,2024-07-05 03:28:00,2024-07-05 03:29:00,2024-07-05 03:28:00,2024-07-05 03:30:00,0,1,Information
19,-138132356153188144-2407050317-9,1,Karlsruhe Hbf|Karlsruhe-Durlach|Weingarten(Baden)|Untergrombach|Bruchsal Bildungszentrum|Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher,8003533,4,Bad Schönborn Süd,Baden-Württemberg,Bad Schönborn,76669,8.641924,49.200001,2024-07-05 03:44:00,2024-07-05 03:44:00,2024-07-05 03:44:00,2024-07-05 03:45:00,0,1,Störung
20,2230826486094175778-2407050351-2,RE83,Lübeck Hbf,8000749,5,Bad Schwartau,Schleswig-Holstein,Bad Schwartau,23611,10.702722,53.916276,2024-07-05 03:56:00,2024-07-05 03:56:00,2024-07-05 03:56:00,2024-07-05 03:56:00,0,0,
21,155992079699948133-2407050345-1,3,,8000752,5,Bad Soden (Taunus),Hessen,Bad Soden (Taunus),65812,8.50442648,50.1429607,,2024-07-05 03:45:00,,,0,0,
22,5345924912571245273-2407042134-14,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Büchen|Ludwigslust|Wittenberge|Berlin-Spandau|Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf|Leipzig Hbf|Erfurt Hbf|Coburg,8000025,2,Bamberg,Bayern,Bamberg,96052,10.899489,49.900759,2024-07-05 03:13:00,2024-07-05 03:15:00,,,0,0,
23,-869553568704520980-2407050305-7,9,Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald,8089004,4,Baumschulenweg,Berlin,Berlin,12437,13.490097,52.467244,2024-07-05 03:19:00,2024-07-05 03:19:00,2024-07-05 03:19:00,2024-07-05 03:19:00,0,0,
24,-5974037389702895596-2407050342-5,9,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S),8089004,4,Baumschulenweg,Berlin,Berlin,12437,13.490097,52.467244,2024-07-05 03:55:00,2024-07-05 03:56:00,,,0,0,
25,7265579896316843783-2407050302-15,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald,8089004,4,Baumschulenweg,Berlin,Berlin,12437,13.490097,52.467244,2024-07-05 03:34:00,2024-07-05 03:34:00,2024-07-05 03:34:00,2024-07-05 03:34:00,0,0,
26,-4264599631284267039-2407050312-16,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald,8089004,4,Baumschulenweg,Berlin,Berlin,12437,13.490097,52.467244,2024-07-05 03:47:00,2024-07-05 03:50:00,2024-07-05 03:47:00,2024-07-05 03:50:00,0,0,
27,-2548994183414850777-2407050314-1,5,,8000029,3,Bebra,Hessen,Bebra,36179,9.797788,50.969568,,2024-07-05 03:14:00,,2024-07-05 03:14:00,0,0,
