,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
0,2219196795775446371-2407060422-1,4,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-06 04:22:00,,2024-07-06 04:22:00,0,0,
1,2219196795775446371-2407060422-3,4,Aachen Hbf|Aachen Schanz,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-06 04:28:00,2024-07-06 04:29:00,2024-07-06 04:28:00,2024-07-06 04:29:00,0,0,
2,5776959213327031859-2407060320-12,,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Waiblingen|Schorndorf|Urbach(b Schorndorf)|Plüderhausen|Waldhausen(b Schorndorf)|Lorch(Württ)|Schwäbisch Gmünd|Böbingen(Rems)|Mögglingen(Gmünd),8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-07-06 04:20:00,,2024-07-06 04:20:00,,0,0,Information
3,8610700612539744294-2407060408-4,8,Bremen Hbf|Bremen-Sebaldsbrück|Bremen-Mahndorf,8000413,4,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-07-06 04:23:00,2024-07-06 04:23:00,2024-07-06 04:24:00,2024-07-06 04:24:00,1,1,
4,9201234544429338712-2407060408-7,7,Celle|Ehlershausen|Otze|Burgdorf|Aligse|Lehrte,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-07-06 04:41:00,2024-07-06 04:41:00,2024-07-06 04:41:00,2024-07-06 04:41:00,0,0,Information
5,-2903920648569023278-2407060400-5,7,Hannover Hbf|Hannover-Kleefeld|Hannover Karl-Wiechert-Allee|Hannover Anderten-Misburg,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-07-06 04:12:00,2024-07-06 04:13:00,2024-07-06 04:12:00,2024-07-06 04:13:00,0,0,Information
6,229662044878872823-2407060455-1,81,,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,,2024-07-06 04:55:00,,,0,0,
7,3242594116100306851-2407060413-1,RB81,,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,,2024-07-06 04:13:00,,,0,0,
8,5531371896413527304-2407060341-5,,Hamburg Hbf|Hamburg Hasselbrook|Hamburg-Tonndorf|Hamburg-Rahlstedt,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-06 04:03:00,,2024-07-06 04:22:00,,19,0,Information
9,-2007307813745941658-2407060400-5,,Bad Oldesloe|Kupfermühle|Bargteheide|Ahrensburg-Gartenholz,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-06 04:47:00,,,,0,0,
10,3339429189258054989-2407060344-9,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Spandau,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-06 04:38:00,2024-07-06 04:39:00,2024-07-06 04:38:00,2024-07-06 04:39:00,0,0,
11,-2450694951068715892-2407060401-6,8,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-06 04:19:00,2024-07-06 04:20:00,2024-07-06 04:19:00,2024-07-06 04:20:00,0,0,
12,3339429189258054989-2407060344-4,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-06 04:10:00,2024-07-06 04:11:00,2024-07-06 04:10:00,2024-07-06 04:11:00,0,0,
13,8640418502784071732-2407060344-13,1,Frankfurt(Oder)|Frankfurt(Oder)-Rosengarten|Pillgram|Jacobsdorf(Mark)|Briesen(Mark)|Berkenbrück|Fürstenwalde(Spree)|Hangelsberg|Fangschleuse|Erkner|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-06 04:53:00,2024-07-06 04:54:00,2024-07-06 04:54:00,2024-07-06 04:55:00,1,1,
14,-8033944623099636092-2407060423-5,1,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-06 04:39:00,2024-07-06 04:40:00,2024-07-06 04:39:00,2024-07-06 04:40:00,0,0,
15,-2450694951068715892-2407060401-12,8,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld|Albrechtshof|Berlin-Spandau|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-06 04:47:00,2024-07-06 04:48:00,2024-07-06 04:47:00,2024-07-06 04:48:00,0,0,
16,-8084248573434942668-2407060315-13,1,Brandenburg Hbf|Götz|Groß Kreutz|Werder(Havel)|Potsdam Park Sanssouci|Potsdam Charlottenhof|Potsdam Hbf|Berlin-Wannsee|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-06 04:17:00,2024-07-06 04:18:00,2024-07-06 04:21:00,2024-07-06 04:22:00,4,4,
17,4865212130374262767-2407060408-7,RE2,Göttingen|Nörten-Hardenberg|Northeim(Han)|Einbeck-Salzderhelden|Kreiensen|Freden(Leine),8000483,4,Alfeld (Leine),Niedersachsen,Alfeld ,31061,9.817779,51.981417,2024-07-06 04:47:00,2024-07-06 04:48:00,2024-07-06 04:47:00,2024-07-06 04:48:00,0,0,
