,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
0,-6070894963608183613-2407060537-1,33,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-06 05:37:00,,,0,0,
1,-8205318728538508512-2407060522-1,4,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-06 05:22:00,,2024-07-06 05:22:00,0,0,
2,-7592054811744883795-2407060537-1,33,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-06 05:37:00,,,0,0,
3,6482279197618410644-2407060551-1,1,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-06 05:51:00,,2024-07-06 05:51:00,0,0,
4,5094809393530416625-2407060558-1,20,,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,,2024-07-06 05:58:00,,,0,0,
5,6482279197618410644-2407060551-2,1,Aachen Hbf,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-07-06 05:53:00,2024-07-06 05:54:00,2024-07-06 05:53:00,2024-07-06 05:54:00,0,0,
6,-6070894963608183613-2407060537-3,33,Aachen Hbf|Aachen Schanz,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-06 05:42:00,2024-07-06 05:43:00,,,0,0,
7,-8205318728538508512-2407060522-3,4,Aachen Hbf|Aachen Schanz,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-06 05:28:00,2024-07-06 05:29:00,2024-07-06 05:28:00,2024-07-06 05:29:00,0,0,
8,-7592054811744883795-2407060537-3,33,Aachen Hbf|Aachen Schanz,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-06 05:42:00,2024-07-06 05:43:00,,,0,0,
9,3312644922586001053-2407060535-1,13,,8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,,2024-07-06 05:35:00,,2024-07-06 05:35:00,0,0,Information
10,-522102261798380111-2407060447-4,2,Offenburg|Appenweier|Renchen,8000412,4,Achern,Baden-Württemberg,Achern,77855,8.065324,48.63399,2024-07-06 05:01:00,2024-07-06 05:02:00,2024-07-06 05:06:00,2024-07-06 05:07:00,5,5,Information
11,-6780728349443800314-2407060456-6,2,Karlsruhe Hbf|Muggensturm|Rastatt|Baden-Baden|Bühl(Baden),8000412,4,Achern,Baden-Württemberg,Achern,77855,8.065324,48.63399,2024-07-06 05:26:00,2024-07-06 05:27:00,2024-07-06 05:28:00,2024-07-06 05:29:00,2,2,Information
12,6934699668924356050-2407060417-12,8,Hannover Hbf|Wunstorf|Poggenhagen|Neustadt am Rübenberge|Eilvese|Hagen(Han)|Linsburg|Nienburg(Weser)|Eystrup|Dörverden|Verden(Aller),8000413,4,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-07-06 05:27:00,2024-07-06 05:27:00,2024-07-06 05:46:00,2024-07-06 05:47:00,19,20,Störung
13,6268263093955937503-2407060532-5,RS1,Verden(Aller)|Langwedel|Etelsen|Baden(Verden),8000413,4,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-07-06 05:48:00,2024-07-06 05:49:00,2024-07-06 05:48:00,2024-07-06 05:49:00,0,0,
14,-2219451915632335541-2407060517-3,1,Bremen Hbf|Bremen-Mahndorf,8000413,4,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-07-06 05:30:00,2024-07-06 05:30:00,2024-07-06 05:29:00,2024-07-06 05:30:00,-1,0,Störung
15,-1255976560884943065-2407060500-6,6,Bielefeld Hbf|Gütersloh Hbf|Rheda-Wiedenbrück|Oelde|Beckum-Neubeckum,8000441,4,Ahlen (Westf),Nordrhein-Westfalen,Ahlen ,59227,7.895488,51.761062,2024-07-06 05:32:00,2024-07-06 05:33:00,2024-07-06 05:32:00,2024-07-06 05:33:00,0,0,
16,5957778580398635070-2407060515-3,6,Hamm(Westf)Hbf|Hamm-Heessen,8000441,4,Ahlen (Westf),Nordrhein-Westfalen,Ahlen ,59227,7.895488,51.761062,2024-07-06 05:23:00,2024-07-06 05:24:00,2024-07-06 05:23:00,2024-07-06 05:24:00,0,0,
17,-5681668920016319273-2407060534-5,3,Hannover Hbf|Hannover-Kleefeld|Hannover Karl-Wiechert-Allee|Hannover Anderten-Misburg,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-07-06 05:46:00,2024-07-06 05:46:00,2024-07-06 05:46:00,2024-07-06 05:46:00,0,0,Information
18,-7898815456046716577-2407060508-7,7,Celle|Ehlershausen|Otze|Burgdorf|Aligse|Lehrte,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-07-06 05:41:00,2024-07-06 05:41:00,2024-07-06 05:41:00,2024-07-06 05:41:00,0,0,Information
19,-182681398471222864-2407060504-5,7,Hannover Hbf|Hannover-Kleefeld|Hannover Karl-Wiechert-Allee|Hannover Anderten-Misburg,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-07-06 05:16:00,2024-07-06 05:16:00,2024-07-06 05:16:00,2024-07-06 05:16:00,0,0,Information
20,-3179440126986335742-2407060443-6,3,Hildesheim Hbf|Harsum|Algermissen|Sehnde|Lehrte,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-07-06 05:10:00,2024-07-06 05:11:00,2024-07-06 05:10:00,2024-07-06 05:11:00,0,0,Information
21,8843675955803252132-2407060555-1,81,,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,,2024-07-06 05:55:00,,,0,0,
22,-4563359838855971177-2407060540-1,RB81,,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,,2024-07-06 05:40:00,,,0,0,
23,-9029722685982303104-2407060540-1,RB81,,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,,2024-07-06 05:40:00,,2024-07-06 05:40:00,0,0,
24,8087269623134229559-2407060511-5,,Hamburg Hbf|Hamburg Hasselbrook|Hamburg-Tonndorf|Hamburg-Rahlstedt,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-06 05:33:00,,2024-07-06 05:34:00,,1,0,
25,4518814974506885933-2407060441-5,,Hamburg Hbf|Hamburg Hasselbrook|Hamburg-Tonndorf|Hamburg-Rahlstedt,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-06 05:03:00,,2024-07-06 05:04:00,,1,0,
26,-7900259450591127211-2407060523-3,,Bargteheide|Ahrensburg-Gartenholz,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-06 05:46:00,,,,0,0,
27,-2889105500429952731-2407060433-5,,Bad Oldesloe|Kupfermühle|Bargteheide|Ahrensburg-Gartenholz,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-06 05:20:00,,2024-07-06 05:22:00,,2,0,
28,5585371501643380294-2407060513-1,RB81,,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,,2024-07-06 05:13:00,,,0,0,
29,-7403342334988406033-2407060502-5,RB13,Ingolstadt Hbf|Brunnen(Oberbay)|Schrobenhausen|Radersdorf,8000452,5,Aichach,Bayern,Aichach,86551,11.122721,48.461117,2024-07-06 05:33:00,2024-07-06 05:34:00,2024-07-06 05:33:00,2024-07-06 05:34:00,0,0,
30,1360190811462989129-2407060504-1,RB13,,8000452,5,Aichach,Bayern,Aichach,86551,11.122721,48.461117,,2024-07-06 05:04:00,,2024-07-06 05:04:00,0,0,
31,-1642083950240568835-2407060537-6,2,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-06 05:57:00,2024-07-06 05:58:00,,,0,0,
32,-6410623330251384734-2407060508-6,10,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-06 05:28:00,2024-07-06 05:29:00,,,0,0,
33,-8218178734562321582-2407060502-6,10,Berlin Südkreuz|Berlin Potsdamer Platz|Berlin Hbf|Berlin Jungfernheide|Berlin-Spandau,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-06 05:29:00,2024-07-06 05:29:00,2024-07-06 05:28:00,2024-07-06 05:29:00,-1,0,
34,-5330962087978131444-2407060526-1,RB66,,8000473,5,Albstadt-Ebingen,Baden-Württemberg,Albstadt,72458,9.026962,48.21029,,2024-07-06 05:26:00,,,0,0,
35,976888597252262936-2407060444-4,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-06 05:10:00,2024-07-06 05:11:00,2024-07-06 05:10:00,2024-07-06 05:11:00,0,0,
36,-5498503702668754693-2407060457-5,23,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-06 05:12:00,2024-07-06 05:13:00,,,0,0,
37,208525135596944195-2407060354-14,7,Lübbenau(Spreewald)|Lübben(Spreewald)|Lubolz|Schönwalde(Spreewald)|Brand Tropical Islands|Oderin|Halbe|Groß Köris|Bestensee|Zeesen|Königs Wusterhausen|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-06 05:05:00,2024-07-06 05:06:00,2024-07-06 05:05:00,2024-07-06 05:06:00,0,0,
