,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
0,7950179849560943381-2406270335-1,19,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-06-27 03:35:00,,,0,0
1,7950179849560943381-2406270335-2,19,Aachen Hbf,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-06-27 03:38:00,2024-06-27 03:38:00,,,0,0
2,-199422321941227724-2406270320-5,,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-06-27 03:34:00,2024-06-27 03:35:00,2024-06-27 03:34:00,2024-06-27 03:35:00,0,0
3,3262097249322916769-2406270244-4,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-06-27 03:19:00,2024-06-27 03:20:00,2024-06-27 03:19:00,2024-06-27 03:20:00,0,0
4,-8035133766706852679-2406270339-4,8,Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-06-27 03:51:00,2024-06-27 03:52:00,2024-06-27 03:51:00,2024-06-27 03:52:00,0,0
5,1507163401013910914-2406270305-5,,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-06-27 03:20:00,2024-06-27 03:21:00,2024-06-27 03:20:00,2024-06-27 03:21:00,0,0
6,-2709889495917777290-2406270216-24,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-06-27 03:19:00,2024-06-27 03:19:00,2024-06-27 03:22:00,2024-06-27 03:23:00,3,4
7,5962545606944382619-2406270320-6,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-06-27 03:40:00,2024-06-27 03:40:00,2024-06-27 03:40:00,2024-06-27 03:41:00,0,1
8,4693049160569863660-2406270353-2,1,Plochingen,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-06-27 03:55:00,2024-06-27 03:55:00,,,0,0
9,-869553568704520980-2406270305-11,9,Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-27 03:32:00,2024-06-27 03:32:00,2024-06-27 03:32:00,2024-06-27 03:32:00,0,0
10,7265579896316843783-2406270302-19,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-27 03:47:00,2024-06-27 03:47:00,2024-06-27 03:47:00,2024-06-27 03:47:00,0,0
11,1013805375814415387-2406270200-8,RB33,Rheinhausen|Krefeld-Hohenbudberg Chempark|Krefeld-Uerdingen|Krefeld-Linn|Krefeld-Oppum|Krefeld Hbf|Forsthaus,8000584,5,Anrath,Nordrhein-Westfalen,Willich,47877,6.45023,51.285536,2024-06-27 03:09:00,2024-06-27 03:09:00,2024-06-27 03:09:00,2024-06-27 03:09:00,0,0
12,3907636899668491030-2406270121-14,,Nürnberg Hbf|Nürnberg-Schweinau|Nürnberg-Stein|Unterasbach|Oberasbach|Anwanden|Roßtal|Roßtal Wegbrücke|Raitersaich|Heilsbronn|Petersaurach Nord|Wicklesgreuth|Sachsen(b Ansbach),8000009,3,Ansbach,Bayern,Ansbach,91522,10.578239,49.298032,2024-06-27 03:08:00,,,,0,0
13,5634945751562721634-2406270313-1,EV,,8000009,3,Ansbach,Bayern,Ansbach,91522,10.578239,49.298032,,2024-06-27 03:13:00,,,0,0
