,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
0,7950179849560943381-2406250335-1,19,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-06-25 03:35:00,,,0,0
1,7950179849560943381-2406250335-2,19,Aachen Hbf,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-06-25 03:38:00,2024-06-25 03:38:00,,,0,0
2,-199422321941227724-2406250320-5,,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-06-25 03:34:00,2024-06-25 03:35:00,,,0,0
3,3262097249322916769-2406250244-4,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-06-25 03:19:00,2024-06-25 03:20:00,,,0,0
4,-8035133766706852679-2406250339-4,8,Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-06-25 03:51:00,2024-06-25 03:52:00,,,0,0
5,1507163401013910914-2406250305-5,,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-06-25 03:20:00,2024-06-25 03:21:00,,,0,0
6,4693049160569863660-2406250353-2,1,Plochingen,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-06-25 03:55:00,2024-06-25 03:55:00,,,0,0
7,-869553568704520980-2406250305-11,9,Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-25 03:32:00,2024-06-25 03:32:00,2024-06-25 03:32:00,2024-06-25 03:32:00,0,0
8,7265579896316843783-2406250302-19,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-25 03:47:00,2024-06-25 03:47:00,2024-06-25 03:47:00,2024-06-25 03:47:00,0,0
9,1013805375814415387-2406250200-8,RB33,Rheinhausen|Krefeld-Hohenbudberg Chempark|Krefeld-Uerdingen|Krefeld-Linn|Krefeld-Oppum|Krefeld Hbf|Forsthaus,8000584,5,Anrath,Nordrhein-Westfalen,Willich,47877,6.45023,51.285536,2024-06-25 03:09:00,2024-06-25 03:09:00,2024-06-25 03:09:00,2024-06-25 03:09:00,0,0
10,3907636899668491030-2406250121-14,,Nürnberg Hbf|Nürnberg-Schweinau|Nürnberg-Stein|Unterasbach|Oberasbach|Anwanden|Roßtal|Roßtal Wegbrücke|Raitersaich|Heilsbronn|Petersaurach Nord|Wicklesgreuth|Sachsen(b Ansbach),8000009,3,Ansbach,Bayern,Ansbach,91522,10.578239,49.298032,2024-06-25 03:08:00,,,,0,0
11,5634945751562721634-2406250313-1,EV,,8000009,3,Ansbach,Bayern,Ansbach,91522,10.578239,49.298032,,2024-06-25 03:13:00,,,0,0
12,8457975387529600893-2406250020-11,,Dortmund Hbf|Gelsenkirchen Hbf|Essen Hbf|Düsseldorf Hbf|Köln Messe/Deutz Gl.11-12|Montabaur|Limburg Süd|Frankfurt(M) Flughafen Fernbf|Frankfurt(Main)Hbf|Hanau Hbf,8000010,2,Aschaffenburg Hbf,Bayern,Aschaffenburg,63739,9.143697,49.980557,2024-06-25 03:58:00,2024-06-25 04:00:00,2024-06-25 03:58:00,2024-06-25 04:00:00,0,0
13,936745072946599710-2406250352-1,RE24,,8010009,4,Aschersleben Pbf,Sachsen-Anhalt,Aschersleben,6449,11.465689,51.757122,,2024-06-25 03:52:00,,,0,0
14,733740661198144805-2406250320-4,,Halberstadt|Gatersleben|Nachterstedt-Hoym,8010009,4,Aschersleben Pbf,Sachsen-Anhalt,Aschersleben,6449,11.465689,51.757122,2024-06-25 03:47:00,,2024-06-25 03:47:00,,0,0
15,1348020220601344513-2406250352-3,5,Bietigheim-Bissingen|Tamm(Württ),8000630,4,Asperg,Baden-Württemberg,Asperg,71679,9.147797,48.907359,2024-06-25 03:57:00,2024-06-25 03:58:00,,,0,0
16,5049461118844353393-2406242155-18,,Wien Hbf|Wien Meidling|Tullnerfeld|St.Pölten Hbf|Amstetten NÖ|St. Valentin|Linz Hbf|Wels Hbf|Attnang-Puchheim|Vöcklabruck|Neumarkt am Wallersee|Salzburg Hbf|Freilassing|Traunstein|Rosenheim|München Ost|München-Pasing,8000013,1,Augsburg Hbf,Bayern,Augsburg,86150,10.88557,48.365441,2024-06-25 03:11:00,2024-06-25 03:13:00,2024-06-25 03:10:00,2024-06-25 03:13:00,-1,0
17,-1623994736072630433-2406250253-8,4,Aachen Hbf|Aachen Schanz|Aachen West|Herzogenrath|Übach-Palenberg|Geilenkirchen|Lindern,8000677,4,Hückelhoven-Baal,Nordrhein-Westfalen,Hückelhoven-Baal,41836,6.27280712,51.0329743,2024-06-25 03:27:00,2024-06-25 03:28:00,2024-06-25 03:29:00,2024-06-25 03:30:00,2,2
18,-3405121308737868986-2406250356-1,3,,8000016,3,Backnang,Baden-Württemberg,Backnang,71522,9.425989,48.942676,,2024-06-25 03:56:00,,,0,0
19,-2548994183414850777-2406250314-3,5,Bebra|Ludwigsau-Friedlos,8000020,3,Bad Hersfeld,Hessen,Bad Hersfeld,36251,9.716182,50.869632,2024-06-25 03:23:00,2024-06-25 03:24:00,2024-06-25 03:23:00,2024-06-25 03:24:00,0,0
20,-6527908731319902016-2406250338-3,5,Friedrichsdorf(Taunus)|Seulberg,8000712,3,Bad Homburg,Hessen,Bad Homburg,61352,8.620624,50.219904,2024-06-25 03:44:00,2024-06-25 03:45:00,,,0,0
21,4460160287670984627-2406250036-5,,Berlin Hbf|Berlin Südkreuz|Dresden-Neustadt|Dresden Hbf,8010022,3,Bad Schandau,Sachsen,Bad Schandau,1814,14.1375375,50.9192886,2024-06-25 03:28:00,2024-06-25 03:29:00,2024-06-25 03:29:00,2024-06-25 03:31:00,1,2
22,-138132356153188144-2406250317-9,1,Karlsruhe Hbf|Karlsruhe-Durlach|Weingarten(Baden)|Untergrombach|Bruchsal Bildungszentrum|Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher,8003533,4,Bad Schönborn Süd,Baden-Württemberg,Bad Schönborn,76669,8.641924,49.200001,2024-06-25 03:44:00,2024-06-25 03:44:00,2024-06-25 03:44:00,2024-06-25 03:45:00,0,1
23,2230826486094175778-2406250351-2,RE83,Lübeck Hbf,8000749,5,Bad Schwartau,Schleswig-Holstein,Bad Schwartau,23611,10.702722,53.916276,2024-06-25 03:56:00,2024-06-25 03:56:00,2024-06-25 03:56:00,2024-06-25 03:56:00,0,0
24,155992079699948133-2406250345-1,3,,8000752,5,Bad Soden (Taunus),Hessen,Bad Soden (Taunus),65812,8.50442648,50.1429607,,2024-06-25 03:45:00,,,0,0
25,5345924912571245273-2406242134-14,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Büchen|Ludwigslust|Wittenberge|Berlin-Spandau|Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf|Leipzig Hbf|Erfurt Hbf|Coburg,8000025,2,Bamberg,Bayern,Bamberg,96052,10.899489,49.900759,2024-06-25 03:13:00,2024-06-25 03:15:00,2024-06-25 03:14:00,2024-06-25 03:17:00,1,2
26,-5974037389702895596-2406250342-5,9,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S),8089004,4,Baumschulenweg,Berlin,Berlin,12437,13.490097,52.467244,2024-06-25 03:55:00,2024-06-25 03:56:00,,,0,0
27,-869553568704520980-2406250305-7,9,Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald,8089004,4,Baumschulenweg,Berlin,Berlin,12437,13.490097,52.467244,2024-06-25 03:19:00,2024-06-25 03:19:00,2024-06-25 03:19:00,2024-06-25 03:19:00,0,0
28,-4264599631284267039-2406250312-16,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald,8089004,4,Baumschulenweg,Berlin,Berlin,12437,13.490097,52.467244,2024-06-25 03:47:00,2024-06-25 03:50:00,2024-06-25 03:47:00,2024-06-25 03:50:00,0,0
29,7265579896316843783-2406250302-15,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald,8089004,4,Baumschulenweg,Berlin,Berlin,12437,13.490097,52.467244,2024-06-25 03:34:00,2024-06-25 03:34:00,2024-06-25 03:34:00,2024-06-25 03:34:00,0,0
30,-2548994183414850777-2406250314-1,5,,8000029,3,Bebra,Hessen,Bebra,36179,9.797788,50.969568,,2024-06-25 03:14:00,,2024-06-25 03:14:00,0,0
31,-1693889192300063185-2406250359-1,50,,8000029,3,Bebra,Hessen,Bebra,36179,9.797788,50.969568,,2024-06-25 03:59:00,,,0,0
32,2964630978341565241-2406250332-6,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten,8089005,4,Bellevue,Berlin,Berlin,10557,13.348263,52.519955,2024-06-25 03:42:00,2024-06-25 03:43:00,,,0,0
33,-2063351183120734574-2406250344-7,5,Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten,8089005,4,Bellevue,Berlin,Berlin,10557,13.348263,52.519955,2024-06-25 03:57:00,2024-06-25 03:58:00,,,0,0
34,-4264599631284267039-2406250312-6,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten,8089005,4,Bellevue,Berlin,Berlin,10557,13.348263,52.519955,2024-06-25 03:22:00,2024-06-25 03:23:00,2024-06-25 03:22:00,2024-06-25 03:23:00,0,0
35,7265579896316843783-2406250302-5,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten,8089005,4,Bellevue,Berlin,Berlin,10557,13.348263,52.519955,2024-06-25 03:10:00,2024-06-25 03:10:00,2024-06-25 03:10:00,2024-06-25 03:10:00,0,0
