,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
0,-1623994736072630433-2406240253-1,4,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-06-24 02:53:00,,2024-06-24 02:53:00,0,0
1,-4224688753184425181-2406240236-1,19,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-06-24 02:36:00,,,0,0
2,6993933470489090056-2406240102-26,,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Ehrenfeld|Köln-Müngersdorf Technologiepark|Lövenich|Köln-Weiden West|Frechen-Königsdorf|Horrem|Sindorf|Buir|Merzenich|Düren|Langerwehe|Eschweiler Hbf|Stolberg(Rheinl)Hbf|Aachen-Rothe Erde,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,2024-06-24 02:49:00,,2024-06-24 02:48:00,,-1,0
3,-4224688753184425181-2406240236-2,19,Aachen Hbf,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-06-24 02:39:00,2024-06-24 02:40:00,,,0,0
4,6993933470489090056-2406240102-25,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Ehrenfeld|Köln-Müngersdorf Technologiepark|Lövenich|Köln-Weiden West|Frechen-Königsdorf|Horrem|Sindorf|Buir|Merzenich|Düren|Langerwehe|Eschweiler Hbf|Stolberg(Rheinl)Hbf,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-06-24 02:40:00,2024-06-24 02:40:00,2024-06-24 02:40:00,2024-06-24 02:41:00,0,1
5,-1623994736072630433-2406240253-3,4,Aachen Hbf|Aachen Schanz,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-06-24 02:58:00,2024-06-24 02:59:00,2024-06-24 02:58:00,2024-06-24 02:59:00,0,0
6,2177444777121604897-2406240202-6,8,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-06-24 02:21:00,2024-06-24 02:22:00,2024-06-24 02:21:00,2024-06-24 02:22:00,0,0
7,2177444777121604897-2406240202-12,8,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld|Albrechtshof|Berlin-Spandau|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-06-24 02:51:00,2024-06-24 02:52:00,2024-06-24 02:51:00,2024-06-24 02:52:00,0,0
8,7451169596740133223-2406240152-4,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-06-24 02:35:00,2024-06-24 02:36:00,2024-06-24 02:35:00,2024-06-24 02:36:00,0,0
9,-7723698748811851097-2406240112-7,4,Rottweil|Spaichingen|Tuttlingen|Engen|Singen(Hohentwiel)|Radolfzell,8000496,5,Allensbach,Baden-Württemberg,Allensbach,78476,9.068852,47.714464,2024-06-24 02:10:00,2024-06-24 02:11:00,2024-06-24 02:11:00,2024-06-24 02:11:00,1,0
10,8226588648297366273-2406240116-24,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-06-24 02:19:00,2024-06-24 02:19:00,2024-06-24 02:19:00,2024-06-24 02:20:00,0,1
11,-1262914013989167668-2406240220-6,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-06-24 02:40:00,2024-06-24 02:40:00,2024-06-24 02:40:00,2024-06-24 02:41:00,0,1
