,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
0,7950179849560943381-2406240335-1,19,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-06-24 03:35:00,,,0,0
1,7950179849560943381-2406240335-2,19,Aachen Hbf,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-06-24 03:38:00,2024-06-24 03:38:00,,,0,0
2,7451169596740133223-2406240152-10,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Charlottenburg|Berlin-Spandau,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-06-24 03:06:00,2024-06-24 03:07:00,2024-06-24 03:07:00,2024-06-24 03:08:00,1,1
3,1507163401013910914-2406240305-5,,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-06-24 03:20:00,2024-06-24 03:21:00,2024-06-24 03:20:00,2024-06-24 03:21:00,0,0
4,-8035133766706852679-2406240339-4,8,Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-06-24 03:51:00,2024-06-24 03:52:00,2024-06-24 03:51:00,2024-06-24 03:52:00,0,0
5,-199422321941227724-2406240320-5,,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-06-24 03:34:00,2024-06-24 03:35:00,2024-06-24 03:34:00,2024-06-24 03:35:00,0,0
6,3262097249322916769-2406240244-4,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-06-24 03:19:00,2024-06-24 03:20:00,2024-06-24 03:19:00,2024-06-24 03:20:00,0,0
7,5962545606944382619-2406240320-6,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-06-24 03:40:00,2024-06-24 03:40:00,2024-06-24 03:40:00,2024-06-24 03:41:00,0,1
8,-2709889495917777290-2406240216-24,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-06-24 03:19:00,2024-06-24 03:19:00,2024-06-24 03:19:00,2024-06-24 03:19:00,0,0
9,4693049160569863660-2406240353-2,1,Plochingen,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-06-24 03:55:00,2024-06-24 03:55:00,,,0,0
