,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
0,1688734739818381880-2407120431-1,20,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-12 04:31:00,,2024-07-12 04:31:00,0,0,
1,-7802230568510813665-2407120437-1,33,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-12 04:37:00,,,0,0,
2,4096333076998559213-2407120451-1,1,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-12 04:51:00,,2024-07-12 04:51:00,0,0,
3,2268936165231476331-2407120437-1,33,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-12 04:37:00,,,0,0,
4,2219196795775446371-2407120422-1,4,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-12 04:22:00,,2024-07-12 04:22:00,0,0,
5,1688734739818381880-2407120431-2,20,Aachen Hbf,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-07-12 04:34:00,2024-07-12 04:35:00,2024-07-12 04:34:00,2024-07-12 04:35:00,0,0,
6,1289268753873593751-2407120459-1,20,,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,,2024-07-12 04:59:00,,,0,0,
7,4096333076998559213-2407120451-2,1,Aachen Hbf,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-07-12 04:53:00,2024-07-12 04:54:00,2024-07-12 04:53:00,2024-07-12 04:54:00,0,0,
8,-7802230568510813665-2407120437-3,33,Aachen Hbf|Aachen Schanz,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-12 04:42:00,2024-07-12 04:43:00,,,0,0,
9,2268936165231476331-2407120437-3,33,Aachen Hbf|Aachen Schanz,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-12 04:42:00,2024-07-12 04:43:00,,,0,0,
