,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
0,2521252509231731643-2407140637-1,29,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-14 06:37:00,,,0,0,
1,-1010003771467938077-2407140637-1,33,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-14 06:37:00,,,0,0,
2,5336966435253366328-2407140637-1,33,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-14 06:37:00,,,0,0,
3,7149646056047749296-2407140622-1,4,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-14 06:22:00,,2024-07-14 06:22:00,0,0,
4,354758680573673412-2407140519-2,,Hergenrath,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,2024-07-14 06:22:00,,2024-07-14 06:22:00,,0,0,
5,6042410111903518661-2407140651-1,1,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-14 06:51:00,,2024-07-14 06:51:00,0,0,
6,3439229707602504387-2407140658-1,20,,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,,2024-07-14 06:58:00,,,0,0,
7,6042410111903518661-2407140651-2,1,Aachen Hbf,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-07-14 06:53:00,2024-07-14 06:54:00,2024-07-14 06:53:00,2024-07-14 06:54:00,0,0,
8,-1010003771467938077-2407140637-3,33,Aachen Hbf|Aachen Schanz,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-14 06:42:00,2024-07-14 06:43:00,,,0,0,
9,5336966435253366328-2407140637-3,33,Aachen Hbf|Aachen Schanz,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-14 06:42:00,2024-07-14 06:43:00,,,0,0,
10,7149646056047749296-2407140622-3,4,Aachen Hbf|Aachen Schanz,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-14 06:28:00,2024-07-14 06:29:00,2024-07-14 06:28:00,2024-07-14 06:29:00,0,0,
11,-6103202211144089920-2407140601-7,,Heidenheim|Heidenheim-Schnaitheim|Itzelberg|Königsbronn|Oberkochen|Unterkochen,8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-07-14 06:24:00,,2024-07-14 06:24:00,,0,0,
12,-3224887291287077596-2407140631-1,89,,8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,,2024-07-14 06:31:00,,2024-07-14 06:31:00,0,0,
13,-1078941303027715182-2407140630-1,RS51,,8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,,2024-07-14 06:30:00,,2024-07-14 06:30:00,0,0,
14,-1590497965188234876-2407140635-1,13,,8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,,2024-07-14 06:35:00,,2024-07-14 06:35:00,0,0,
15,3344888193211045561-2407140606-5,2,Karlsruhe Hbf|Rastatt|Baden-Baden|Bühl(Baden),8000412,4,Achern,Baden-Württemberg,Achern,77855,8.065324,48.63399,2024-07-14 06:38:00,2024-07-14 06:39:00,2024-07-14 06:39:00,2024-07-14 06:40:00,1,1,
16,-5676428147416065355-2407140547-4,2,Offenburg|Appenweier|Renchen,8000412,4,Achern,Baden-Württemberg,Achern,77855,8.065324,48.63399,2024-07-14 06:00:00,2024-07-14 06:00:00,2024-07-14 06:02:00,2024-07-14 06:03:00,2,3,
17,7656714157081379427-2407140520-8,1,Hannover Hbf|Wunstorf|Neustadt am Rübenberge|Nienburg(Weser)|Eystrup|Dörverden|Verden(Aller),8000413,4,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-07-14 06:26:00,2024-07-14 06:26:00,2024-07-14 06:25:00,2024-07-14 06:26:00,-1,0,Information
18,-1836310192628267441-2407140617-3,1,Bremen Hbf|Bremen-Mahndorf,8000413,4,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-07-14 06:30:00,2024-07-14 06:30:00,2024-07-14 06:29:00,2024-07-14 06:30:00,-1,0,Information
19,-2764506636756390745-2407140632-5,RS1,Verden(Aller)|Langwedel|Etelsen|Baden(Verden),8000413,4,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-07-14 06:48:00,2024-07-14 06:49:00,2024-07-14 06:48:00,2024-07-14 06:49:00,0,0,Information
20,-2559606706739144109-2407140646-3,37,Bremen Hbf|Bremen-Mahndorf,8000413,4,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-07-14 06:58:00,2024-07-14 06:59:00,2024-07-14 06:58:00,2024-07-14 06:59:00,0,0,Information
21,4805591792615767335-2407140612-4,37,Soltau(Han)|Visselhövede|Langwedel,8000413,4,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-07-14 06:58:00,2024-07-14 06:59:00,2024-07-14 06:58:00,2024-07-14 06:59:00,0,0,Störung
22,3524549711228293965-2407140600-6,6,Bielefeld Hbf|Gütersloh Hbf|Rheda-Wiedenbrück|Oelde|Beckum-Neubeckum,8000441,4,Ahlen (Westf),Nordrhein-Westfalen,Ahlen ,59227,7.895488,51.761062,2024-07-14 06:32:00,2024-07-14 06:33:00,2024-07-14 06:32:00,2024-07-14 06:33:00,0,0,
23,-7637371962350283220-2407140555-5,6,Dortmund Hbf|Kamen|Hamm(Westf)Hbf|Hamm-Heessen,8000441,4,Ahlen (Westf),Nordrhein-Westfalen,Ahlen ,59227,7.895488,51.761062,2024-07-14 06:23:00,2024-07-14 06:24:00,2024-07-14 06:23:00,2024-07-14 06:24:00,0,0,
24,-2475443130703608026-2407140604-5,7,Hannover Hbf|Hannover-Kleefeld|Hannover Karl-Wiechert-Allee|Hannover Anderten-Misburg,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-07-14 06:16:00,2024-07-14 06:16:00,2024-07-14 06:16:00,2024-07-14 06:16:00,0,0,Information
25,7220195705581581162-2407140608-7,7,Celle|Ehlershausen|Otze|Burgdorf|Aligse|Lehrte,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-07-14 06:41:00,2024-07-14 06:41:00,2024-07-14 06:41:00,2024-07-14 06:41:00,0,0,Information
26,-7403540165833005095-2407140635-5,81,Bad Oldesloe|Kupfermühle|Bargteheide|Ahrensburg-Gartenholz,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-14 06:54:00,2024-07-14 06:55:00,,,0,0,
27,-591780081192487579-2407140534-10,8,Lübeck-Travemünde Strand|Lübeck-Travemünde Hafen|Lübeck-Travem. Skandinavienkai|Lübeck-Kücknitz|Lübeck-Dänischburg IKEA|Lübeck Hbf|Lübeck-Moisling|Reinfeld(Holst)|Bad Oldesloe,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-14 06:42:00,2024-07-14 06:43:00,2024-07-14 06:42:00,2024-07-14 06:44:00,0,1,Information
28,3903104814810598784-2407140541-5,81,Hamburg Hbf|Hamburg Hasselbrook|Hamburg-Tonndorf|Hamburg-Rahlstedt,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-14 06:03:00,2024-07-14 06:04:00,2024-07-14 06:05:00,2024-07-14 06:06:00,2,2,
29,6767586285895147629-2407140605-1,RB81,,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,,2024-07-14 06:05:00,,,0,0,Information
30,9142724781715658587-2407140606-3,,Bargteheide|Ahrensburg-Gartenholz,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-14 06:29:00,,,,0,0,Information
31,352569221385672387-2407140606-2,8,Hamburg Hbf,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-14 06:21:00,2024-07-14 06:22:00,2024-07-14 06:21:00,2024-07-14 06:22:00,0,0,Information
32,-6838187412163200780-2407140631-1,RB81,,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,,2024-07-14 06:31:00,,2024-07-14 06:31:00,0,0,Information
33,2682753674181972988-2407140605-1,RB81,,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,,2024-07-14 06:05:00,,,0,0,Information
34,-768192408788302293-2407140616-5,,Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg-Tonndorf|Hamburg-Rahlstedt,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-14 06:54:00,,2024-07-14 06:54:00,,0,0,Information
35,6905362379812340958-2407140602-7,25,Werneuchen|Seefeld(Mark)|Blumberg(b Berlin)|Blumberg-Rehhahn|Ahrensfelde Nord|Ahrensfelde Friedhof,8011003,4,Ahrensfelde,Berlin,Berlin,12689,13.565154,52.571375,2024-07-14 06:21:00,2024-07-14 06:21:00,2024-07-14 06:21:00,2024-07-14 06:22:00,0,1,
36,4011170550301166259-2407140620-3,25,Berlin Ostkreuz|Berlin-Lichtenberg,8011003,4,Ahrensfelde,Berlin,Berlin,12689,13.565154,52.571375,2024-07-14 06:35:00,2024-07-14 06:36:00,2024-07-14 06:35:00,2024-07-14 06:36:00,0,0,
37,4168944133134341886-2407140537-7,RB13,Augsburg Hbf|Augsburg Haunstetterstraße|Augsburg-Hochzoll|Friedberg(Augsburg)|Dasing|Obergriesbach,8000452,5,Aichach,Bayern,Aichach,86551,11.122721,48.461117,2024-07-14 06:08:00,2024-07-14 06:11:00,2024-07-14 06:08:00,2024-07-14 06:11:00,0,0,
38,7183159041644708228-2407140606-5,RB13,Ingolstadt Hbf|Brunnen(Oberbay)|Schrobenhausen|Radersdorf,8000452,5,Aichach,Bayern,Aichach,86551,11.122721,48.461117,2024-07-14 06:37:00,2024-07-14 06:43:00,2024-07-14 06:37:00,2024-07-14 06:43:00,0,0,
39,-6209016006766867506-2407140602-6,10,Berlin Südkreuz|Berlin Potsdamer Platz|Berlin Hbf|Berlin Jungfernheide|Berlin-Spandau,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-14 06:29:00,2024-07-14 06:29:00,2024-07-14 06:28:00,2024-07-14 06:29:00,-1,0,
40,-783114804571488319-2407140347-25,2,Cottbus Hbf|Kolkwitz|Kunersdorf|Vetschau|Raddusch|Lübbenau(Spreewald)|Lübben(Spreewald)|Lubolz|Schönwalde(Spreewald)|Brand Tropical Islands|Oderin|Halbe|Groß Köris|Bestensee|Zeesen|Königs Wusterhausen|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Charlottenburg|Berlin-Spandau,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-14 06:00:00,2024-07-14 06:01:00,2024-07-14 06:00:00,2024-07-14 06:01:00,0,0,
41,-2183678997296876905-2407140637-6,2,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-14 06:57:00,2024-07-14 06:58:00,,,0,0,Großstörung
42,7779716386210166228-2407140608-6,10,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-14 06:28:00,2024-07-14 06:29:00,2024-07-14 06:28:00,2024-07-14 06:29:00,0,0,
43,1047005219765925388-2407140623-1,RB66,,8000473,5,Albstadt-Ebingen,Baden-Württemberg,Albstadt,72458,9.026962,48.21029,,2024-07-14 06:23:00,,,0,0,
44,-5093751122207416272-2407140544-4,6,Sigmaringen|Storzingen|Straßberg-Winterlingen,8000473,5,Albstadt-Ebingen,Baden-Württemberg,Albstadt,72458,9.026962,48.21029,2024-07-14 06:07:00,2024-07-14 06:12:00,2024-07-14 06:07:00,2024-07-14 06:12:00,0,0,Information
45,-2674026117464239536-2407140630-1,53,,8000473,5,Albstadt-Ebingen,Baden-Württemberg,Albstadt,72458,9.026962,48.21029,,2024-07-14 06:30:00,,2024-07-14 06:30:00,0,0,
46,4797066069148878129-2407140604-4,23,Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 06:15:00,2024-07-14 06:16:00,2024-07-14 06:15:00,2024-07-14 06:16:00,0,0,
47,598751725505952260-2407140506-14,8,Wittenberge|Bad Wilsnack|Glöwen|Breddin|Neustadt(Dosse)|Friesack(Mark)|Paulinenaue|Nauen|Falkensee|Berlin-Spandau|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 06:47:00,2024-07-14 06:48:00,2024-07-14 06:47:00,2024-07-14 06:48:00,0,0,
48,-1538370829200830673-2407140501-12,2,Cottbus Hbf|Kolkwitz|Kunersdorf|Vetschau|Raddusch|Lübbenau(Spreewald)|Lübben(Spreewald)|Brand Tropical Islands|Königs Wusterhausen|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 06:28:00,2024-07-14 06:29:00,2024-07-14 06:28:00,2024-07-14 06:29:00,0,0,
49,-7143467092772638690-2407140505-21,7,Dessau Hbf|Roßlau(Elbe)|Jeber-Bergfrieden|Medewitz(Mark)|Wiesenburg(Mark)|Bad Belzig|Baitz|Brück(Mark)|Borkheide|Beelitz-Heilstätten|Seddin|Michendorf|Wilhelmshorst|Potsdam-Rehbrücke|Potsdam Medienstadt Babelsberg|Berlin-Wannsee|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 06:52:00,2024-07-14 06:53:00,2024-07-14 06:51:00,2024-07-14 06:53:00,-1,0,Information
