,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
0,6482279197618410644-2407140551-1,1,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-14 05:51:00,,2024-07-14 05:51:00,0,0,
1,-8205318728538508512-2407140522-1,4,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-14 05:22:00,,2024-07-14 05:22:00,0,0,
2,6482279197618410644-2407140551-2,1,Aachen Hbf,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-07-14 05:53:00,2024-07-14 05:54:00,2024-07-14 05:53:00,2024-07-14 05:54:00,0,0,
3,-8205318728538508512-2407140522-3,4,Aachen Hbf|Aachen Schanz,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-14 05:28:00,2024-07-14 05:29:00,2024-07-14 05:28:00,2024-07-14 05:29:00,0,0,
4,3312644922586001053-2407140535-1,13,,8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,,2024-07-14 05:35:00,,2024-07-14 05:35:00,0,0,
5,-6780728349443800314-2407140456-6,2,Karlsruhe Hbf|Muggensturm|Rastatt|Baden-Baden|Bühl(Baden),8000412,4,Achern,Baden-Württemberg,Achern,77855,8.065324,48.63399,2024-07-14 05:26:00,2024-07-14 05:27:00,2024-07-14 05:28:00,2024-07-14 05:29:00,2,2,
6,-522102261798380111-2407140447-4,2,Offenburg|Appenweier|Renchen,8000412,4,Achern,Baden-Württemberg,Achern,77855,8.065324,48.63399,2024-07-14 05:01:00,2024-07-14 05:02:00,2024-07-14 05:01:00,2024-07-14 05:02:00,0,0,
7,-2219451915632335541-2407140517-3,1,Bremen Hbf|Bremen-Mahndorf,8000413,4,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-07-14 05:30:00,2024-07-14 05:30:00,2024-07-14 05:29:00,2024-07-14 05:30:00,-1,0,Information
8,6934699668924356050-2407140417-12,8,Hannover Hbf|Wunstorf|Poggenhagen|Neustadt am Rübenberge|Eilvese|Hagen(Han)|Linsburg|Nienburg(Weser)|Eystrup|Dörverden|Verden(Aller),8000413,4,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-07-14 05:27:00,2024-07-14 05:27:00,2024-07-14 05:33:00,2024-07-14 05:33:00,6,6,Information
9,-7898815456046716577-2407140508-7,7,Celle|Ehlershausen|Otze|Burgdorf|Aligse|Lehrte,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-07-14 05:41:00,2024-07-14 05:41:00,2024-07-14 05:41:00,2024-07-14 05:41:00,0,0,Information
10,635156796628650000-2407140535-5,81,Bad Oldesloe|Kupfermühle|Bargteheide|Ahrensburg-Gartenholz,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-14 05:54:00,2024-07-14 05:55:00,,,0,0,
11,4518814974506885933-2407140441-5,81,Hamburg Hbf|Hamburg Hasselbrook|Hamburg-Tonndorf|Hamburg-Rahlstedt,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-14 05:03:00,2024-07-14 05:04:00,2024-07-14 05:04:00,2024-07-14 05:05:00,1,1,
12,-1341606424851469606-2407140516-5,,Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg-Tonndorf|Hamburg-Rahlstedt,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-14 05:54:00,,2024-07-14 05:54:00,,0,0,Information
13,7828355571693801041-2407140506-2,8,Hamburg Hbf,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-14 05:21:00,2024-07-14 05:22:00,2024-07-14 05:21:00,2024-07-14 05:22:00,0,0,Information
14,-9029722685982303104-2407140531-1,RB81,,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,,2024-07-14 05:31:00,,,0,0,Information
15,7977045153901658379-2407140505-1,RB81,,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,,2024-07-14 05:05:00,,2024-07-14 05:05:00,0,0,Information
16,-2007307813745941658-2407140441-5,,Bad Oldesloe|Kupfermühle|Bargteheide|Ahrensburg-Gartenholz,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-14 05:31:00,,,,0,0,Information
17,-2102266197102137142-2407140505-1,RB81,,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,,2024-07-14 05:05:00,,,0,0,Information
18,-7877843962657609673-2407140509-5,8,Lübeck Hbf|Lübeck-Moisling|Reinfeld(Holst)|Bad Oldesloe,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-14 05:42:00,2024-07-14 05:43:00,2024-07-14 05:42:00,2024-07-14 05:44:00,0,1,Information
19,-7403342334988406033-2407140502-5,RB13,Ingolstadt Hbf|Brunnen(Oberbay)|Schrobenhausen|Radersdorf,8000452,5,Aichach,Bayern,Aichach,86551,11.122721,48.461117,2024-07-14 05:33:00,2024-07-14 05:34:00,2024-07-14 05:33:00,2024-07-14 05:34:00,0,0,
20,-8218178734562321582-2407140502-6,10,Berlin Südkreuz|Berlin Potsdamer Platz|Berlin Hbf|Berlin Jungfernheide|Berlin-Spandau,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-14 05:29:00,2024-07-14 05:29:00,2024-07-14 05:28:00,2024-07-14 05:29:00,-1,0,
21,-1642083950240568835-2407140537-6,2,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-14 05:57:00,2024-07-14 05:58:00,,,0,0,
22,-6410623330251384734-2407140508-6,10,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-14 05:28:00,2024-07-14 05:29:00,2024-07-14 05:28:00,2024-07-14 05:29:00,0,0,
23,-5330962087978131444-2407140526-1,RB66,,8000473,5,Albstadt-Ebingen,Baden-Württemberg,Albstadt,72458,9.026962,48.21029,,2024-07-14 05:26:00,,,0,0,
24,-4274069000353554096-2407140423-13,1,Frankfurt(Oder)|Frankfurt(Oder)-Rosengarten|Pillgram|Jacobsdorf(Mark)|Briesen(Mark)|Berkenbrück|Fürstenwalde(Spree)|Hangelsberg|Fangschleuse|Erkner|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 05:33:00,2024-07-14 05:34:00,2024-07-14 05:33:00,2024-07-14 05:34:00,0,0,
25,-936722788863477927-2407140513-5,2,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 05:29:00,2024-07-14 05:30:00,2024-07-14 05:29:00,2024-07-14 05:30:00,0,0,
26,-783114804571488319-2407140347-19,2,Cottbus Hbf|Kolkwitz|Kunersdorf|Vetschau|Raddusch|Lübbenau(Spreewald)|Lübben(Spreewald)|Lubolz|Schönwalde(Spreewald)|Brand Tropical Islands|Oderin|Halbe|Groß Köris|Bestensee|Zeesen|Königs Wusterhausen|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 05:28:00,2024-07-14 05:29:00,2024-07-14 05:28:00,2024-07-14 05:29:00,0,0,
27,7224203441345226108-2407140406-14,8,Wittenberge|Bad Wilsnack|Glöwen|Breddin|Neustadt(Dosse)|Friesack(Mark)|Paulinenaue|Nauen|Falkensee|Berlin-Spandau|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 05:38:00,2024-07-14 05:39:00,2024-07-14 05:49:00,2024-07-14 05:50:00,11,11,
