,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
0,1688734739818381880-2407090431-1,20,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-09 04:31:00,,2024-07-09 04:31:00,0,0,
1,2268936165231476331-2407090437-1,33,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-09 04:37:00,,,0,0,
2,2219196795775446371-2407090422-1,4,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-09 04:22:00,,2024-07-09 04:22:00,0,0,
3,-7802230568510813665-2407090437-1,33,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-09 04:37:00,,,0,0,
4,4096333076998559213-2407090451-1,1,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-09 04:51:00,,2024-07-09 04:51:00,0,0,
5,1688734739818381880-2407090431-2,20,Aachen Hbf,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-07-09 04:34:00,2024-07-09 04:35:00,2024-07-09 04:34:00,2024-07-09 04:35:00,0,0,
6,1289268753873593751-2407090459-1,20,,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,,2024-07-09 04:59:00,,,0,0,
7,4096333076998559213-2407090451-2,1,Aachen Hbf,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-07-09 04:53:00,2024-07-09 04:54:00,2024-07-09 04:53:00,2024-07-09 04:54:00,0,0,
8,2268936165231476331-2407090437-3,33,Aachen Hbf|Aachen Schanz,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-09 04:42:00,2024-07-09 04:43:00,,,0,0,
9,-7802230568510813665-2407090437-3,33,Aachen Hbf|Aachen Schanz,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-09 04:42:00,2024-07-09 04:43:00,,,0,0,
10,2219196795775446371-2407090422-3,4,Aachen Hbf|Aachen Schanz,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-09 04:28:00,2024-07-09 04:29:00,2024-07-09 04:28:00,2024-07-09 04:29:00,0,0,
11,-8921920218489529076-2407090435-1,13,,8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,,2024-07-09 04:35:00,,,0,0,Information
12,2426332751837545813-2407090436-9,,Ottenhöfen|Ottenhöfen West|Furschenbach|Kappelrodeck Ost|Kappelrodeck|Oberachern Bindfadenfabrik|Oberachern|Achern Stadt,8000412,4,Achern,Baden-Württemberg,Achern,77855,8.065324,48.63399,2024-07-09 04:56:00,,,,0,0,
13,8610700612539744294-2407090408-4,8,Bremen Hbf|Bremen-Sebaldsbrück|Bremen-Mahndorf,8000413,4,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-07-09 04:23:00,2024-07-09 04:23:00,2024-07-09 04:22:00,2024-07-09 04:23:00,-1,0,Information
14,7737896901711331834-2407090449-3,69,Hamm(Westf)Hbf|Hamm-Heessen,8000441,4,Ahlen (Westf),Nordrhein-Westfalen,Ahlen ,59227,7.895488,51.761062,2024-07-09 04:56:00,2024-07-09 04:57:00,,,0,0,
15,9201234544429338712-2407090408-7,7,Celle|Ehlershausen|Otze|Burgdorf|Aligse|Lehrte,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-07-09 04:41:00,2024-07-09 04:41:00,2024-07-09 04:41:00,2024-07-09 04:41:00,0,0,Information
16,9034693412834794181-2407090425-1,81,,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,,2024-07-09 04:25:00,,2024-07-09 04:25:00,0,0,
17,8104519730754987199-2407090435-5,81,Bad Oldesloe|Kupfermühle|Bargteheide|Ahrensburg-Gartenholz,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-09 04:54:00,2024-07-09 04:55:00,,,0,0,
18,-3483787248614023863-2407090437-1,25,,8011003,4,Ahrensfelde,Berlin,Berlin,12689,13.565154,52.571375,,2024-07-09 04:37:00,,,0,0,
19,-6066808471218089548-2407090405-7,,Werneuchen|Seefeld(Mark)|Blumberg(b Berlin)|Blumberg-Rehhahn|Ahrensfelde Nord|Ahrensfelde Friedhof,8011003,4,Ahrensfelde,Berlin,Berlin,12689,13.565154,52.571375,2024-07-09 04:24:00,,2024-07-09 04:24:00,,0,0,
20,-2450694951068715892-2407090401-6,8,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-09 04:19:00,2024-07-09 04:20:00,2024-07-09 04:19:00,2024-07-09 04:20:00,0,0,
21,3339429189258054989-2407090344-9,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Spandau,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-09 04:38:00,2024-07-09 04:39:00,2024-07-09 04:39:00,2024-07-09 04:40:00,1,1,
22,-3731005472198993038-2407090436-6,2,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-09 04:57:00,2024-07-09 04:58:00,,,0,0,
23,7432830107620772007-2407090458-1,RB66,,8000473,5,Albstadt-Ebingen,Baden-Württemberg,Albstadt,72458,9.026962,48.21029,,2024-07-09 04:58:00,,,0,0,
24,-2450694951068715892-2407090401-12,8,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld|Albrechtshof|Berlin-Spandau|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-09 04:47:00,2024-07-09 04:48:00,2024-07-09 04:47:00,2024-07-09 04:48:00,0,0,
25,5018234171022072599-2407090419-3,2,Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-09 04:28:00,2024-07-09 04:29:00,2024-07-09 04:28:00,2024-07-09 04:29:00,0,0,
26,1911646038745219815-2407090405-4,1,Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-09 04:17:00,2024-07-09 04:18:00,2024-07-09 04:17:00,2024-07-09 04:18:00,0,0,
27,3339429189258054989-2407090344-4,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-09 04:10:00,2024-07-09 04:11:00,2024-07-09 04:12:00,2024-07-09 04:13:00,2,2,
28,-2665435153022489553-2407090341-16,7,Bad Belzig|Baitz|Brück(Mark)|Borkheide|Beelitz-Heilstätten|Seddin|Michendorf|Wilhelmshorst|Potsdam-Rehbrücke|Potsdam Medienstadt Babelsberg|Berlin-Wannsee|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-09 04:52:00,2024-07-09 04:53:00,2024-07-09 04:51:00,2024-07-09 04:53:00,-1,0,
29,3615859253178022315-2407090425-3,1,Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-09 04:33:00,2024-07-09 04:34:00,2024-07-09 04:33:00,2024-07-09 04:34:00,0,0,
