,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
0,5956516085341888853-2407110109-10,,Horrem|Sindorf|Buir|Merzenich|Düren|Langerwehe|Eschweiler Hbf|Stolberg(Rheinl)Hbf|Aachen-Rothe Erde,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,2024-07-11 01:52:00,,2024-07-11 01:53:00,,1,0,
1,-6291108437708459848-2407110035-7,,Horrem|Düren|Langerwehe|Eschweiler Hbf|Stolberg(Rheinl)Hbf|Aachen-Rothe Erde,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,2024-07-11 01:12:00,,2024-07-11 01:17:00,,5,0,
2,-7112950632579182168-2407110031-15,,Heinsberg(Rheinl)|Heinsberg Kreishaus|Heinsberg-Oberbruch|Heinsberg-Dremmen|Heinsberg-Porselen|Heinsberg-Horst|Heinsberg-Randerath|Lindern|Geilenkirchen|Übach-Palenberg|Herzogenrath|Kohlscheid|Aachen West|Aachen Schanz,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,2024-07-11 01:24:00,,2024-07-11 01:25:00,,1,0,
3,5956516085341888853-2407110109-9,19,Horrem|Sindorf|Buir|Merzenich|Düren|Langerwehe|Eschweiler Hbf|Stolberg(Rheinl)Hbf,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-07-11 01:50:00,2024-07-11 01:50:00,2024-07-11 01:49:00,2024-07-11 01:50:00,-1,0,
4,-6291108437708459848-2407110035-6,1,Horrem|Düren|Langerwehe|Eschweiler Hbf|Stolberg(Rheinl)Hbf,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-07-11 01:08:00,2024-07-11 01:09:00,2024-07-11 01:13:00,2024-07-11 01:14:00,5,5,
5,-7112950632579182168-2407110031-13,33,Heinsberg(Rheinl)|Heinsberg Kreishaus|Heinsberg-Oberbruch|Heinsberg-Dremmen|Heinsberg-Porselen|Heinsberg-Horst|Heinsberg-Randerath|Lindern|Geilenkirchen|Übach-Palenberg|Herzogenrath|Kohlscheid,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-11 01:18:00,2024-07-11 01:19:00,2024-07-11 01:18:00,2024-07-11 01:19:00,0,0,
6,226669288992708507-2407110020-12,,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Waiblingen|Schorndorf|Urbach(b Schorndorf)|Plüderhausen|Waldhausen(b Schorndorf)|Lorch(Württ)|Schwäbisch Gmünd|Böbingen(Rems)|Mögglingen(Gmünd),8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-07-11 01:20:00,,2024-07-11 01:20:00,,0,0,Information
7,2103026705683734524-2407110020-11,8,Hannover Hbf|Wunstorf|Neustadt am Rübenberge|Nienburg(Weser)|Eystrup|Dörverden|Verden(Aller)|Langwedel|Etelsen|Baden(Verden),8000413,4,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-07-11 01:33:00,2024-07-11 01:33:00,2024-07-11 01:38:00,2024-07-11 01:39:00,5,6,
8,8280588487919002193-2407110056-5,RB81,Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg-Tonndorf|Hamburg-Rahlstedt,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-11 01:34:00,2024-07-11 01:34:00,2024-07-11 01:40:00,2024-07-11 01:40:00,6,6,Information
9,-1793779841138050803-2407110026-5,RB81,Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg-Tonndorf|Hamburg-Rahlstedt,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-11 01:04:00,2024-07-11 01:04:00,2024-07-11 01:02:00,2024-07-11 01:07:00,-2,3,Information
10,-500733363253213383-2407110056-5,RB81,Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg-Tonndorf|Hamburg-Rahlstedt,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-11 01:34:00,2024-07-11 01:34:00,2024-07-11 01:35:00,2024-07-11 01:35:00,1,1,Information
11,8544628079565111238-2407110036-5,,Bad Oldesloe|Kupfermühle|Bargteheide|Ahrensburg-Gartenholz,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-11 01:23:00,,2024-07-11 01:24:00,,1,0,Information
12,7933665795874796417-2407110038-5,RB13,Ingolstadt Hbf|Brunnen(Oberbay)|Schrobenhausen|Radersdorf,8000452,5,Aichach,Bayern,Aichach,86551,11.122721,48.461117,2024-07-11 01:08:00,2024-07-11 01:09:00,2024-07-11 01:18:00,2024-07-11 01:19:00,10,10,
13,58133983524038883-2407102321-24,1,Magdeburg Hbf|Magdeburg-Neustadt|Magdeburg Herrenkrug|Biederitz|Gerwisch|Möser|Burg(Magdeburg)|Güsen(b Genthin)|Genthin|Wusterwitz|Kirchmöser|Brandenburg Hbf|Götz|Groß Kreutz|Werder(Havel)|Potsdam Park Sanssouci|Potsdam Charlottenhof|Potsdam Hbf|Berlin-Wannsee|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-11 01:28:00,2024-07-11 01:29:00,2024-07-11 01:29:00,2024-07-11 01:30:00,1,1,
14,-1430869917883125442-2407102318-21,7,Dessau Hbf|Roßlau(Elbe)|Jeber-Bergfrieden|Medewitz(Mark)|Wiesenburg(Mark)|Bad Belzig|Baitz|Brück(Mark)|Borkheide|Beelitz-Heilstätten|Seddin|Michendorf|Wilhelmshorst|Potsdam-Rehbrücke|Potsdam Medienstadt Babelsberg|Berlin-Wannsee|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-11 01:04:00,2024-07-11 01:05:00,2024-07-11 01:03:00,2024-07-11 01:05:00,-1,0,
15,3916491121868625246-2407110115-4,,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-11 01:39:00,2024-07-11 01:40:00,2024-07-11 01:39:00,2024-07-11 01:40:00,0,0,
16,2426968161302299329-2407110136-5,8,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-11 01:53:00,2024-07-11 01:54:00,2024-07-11 01:53:00,2024-07-11 01:54:00,0,0,
17,959474257007241311-2407110024-13,1,Frankfurt(Oder)|Frankfurt(Oder)-Rosengarten|Pillgram|Jacobsdorf(Mark)|Briesen(Mark)|Berkenbrück|Fürstenwalde(Spree)|Hangelsberg|Fangschleuse|Erkner|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-11 01:33:00,2024-07-11 01:34:00,2024-07-11 01:33:00,2024-07-11 01:34:00,0,0,
18,1608799031198059101-2407110040-4,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-11 01:06:00,2024-07-11 01:07:00,2024-07-11 01:08:00,2024-07-11 01:09:00,2,2,
19,-8761881508899340400-2407110008-12,2,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld|Albrechtshof|Berlin-Spandau|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-11 00:59:00,2024-07-11 01:00:00,2024-07-11 01:00:00,2024-07-11 01:01:00,1,1,
20,4346766074398403982-2407110038-10,S6,Engen|Welschingen-Neuhausen|Mühlhausen(b Engen)|Singen Landesgartenschau|Singen(Hohentwiel)|Singen Industriegebiet|Böhringen-Rickelshausen|Radolfzell|Markelfingen,8000496,5,Allensbach,Baden-Württemberg,Allensbach,78476,9.068852,47.714464,2024-07-11 01:10:00,2024-07-11 01:10:00,2024-07-11 01:10:00,2024-07-11 01:10:00,0,0,
21,-8304442680762532771-2407110016-24,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-07-11 01:19:00,2024-07-11 01:19:00,2024-07-11 01:23:00,2024-07-11 01:24:00,4,5,Information
22,3767697844696490186-2407110027-20,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-11 01:09:00,2024-07-11 01:09:00,2024-07-11 01:09:00,2024-07-11 01:09:00,0,0,
23,-7409017199415731404-2407110138-7,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-11 01:52:00,2024-07-11 01:52:00,,,0,0,
24,5250766813495812205-2407110103-24,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-11 01:59:00,2024-07-11 01:59:00,,,0,0,
25,-9189253570584504343-2407110043-24,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-11 01:39:00,2024-07-11 01:39:00,2024-07-11 01:39:00,2024-07-11 01:39:00,0,0,
26,5818158233128431532-2407110048-7,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-11 01:02:00,2024-07-11 01:02:00,2024-07-11 01:03:00,2024-07-11 01:03:00,1,1,
27,1435245901531935021-2407110108-7,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-11 01:22:00,2024-07-11 01:22:00,,,0,0,
28,-3569501698888848566-2407110047-20,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-11 01:29:00,2024-07-11 01:29:00,2024-07-11 01:29:00,2024-07-11 01:29:00,0,0,
29,32436748366354983-2407110058-7,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-11 01:12:00,2024-07-11 01:12:00,2024-07-11 01:12:00,2024-07-11 01:13:00,0,1,
30,-2146124278111049717-2407110023-24,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-11 01:19:00,2024-07-11 01:19:00,2024-07-11 01:19:00,2024-07-11 01:19:00,0,0,
31,6199323943086247624-2407110107-20,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-11 01:49:00,2024-07-11 01:49:00,,,0,0,
32,5843971636900104208-2407110108-5,,"Bahnhof B176, Neukieritzsch|Deutzen Markt|Regis-Breitingen|Treben-Lehma",8010003,5,Altenburg,Thüringen,Altenburg,4600,12.444019,50.996648,2024-07-11 01:45:00,,,,0,0,
33,8240464065704426556-2407110049-5,,"Bahnhof B176, Neukieritzsch|Deutzen Markt|Regis-Breitingen|Treben-Lehma",8010003,5,Altenburg,Thüringen,Altenburg,4600,12.444019,50.996648,2024-07-11 01:26:00,,2024-07-11 01:26:00,,0,0,
34,-3651380486372699093-2407110038-26,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-11 01:42:00,2024-07-11 01:43:00,2024-07-11 01:42:00,2024-07-11 01:43:00,0,0,
35,-533531156845230720-2407110109-5,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-11 01:23:00,2024-07-11 01:23:00,2024-07-11 01:23:00,2024-07-11 01:23:00,0,0,
36,3419072004785619222-2407102358-26,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-11 01:02:00,2024-07-11 01:03:00,2024-07-11 01:03:00,2024-07-11 01:04:00,1,1,
37,-2631771163868660921-2407110049-5,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-11 01:03:00,2024-07-11 01:03:00,2024-07-11 01:03:00,2024-07-11 01:03:00,0,0,
38,7765377771500935247-2407110129-5,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-11 01:43:00,2024-07-11 01:43:00,,,0,0,
39,6949461116673936261-2407110018-26,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-11 01:22:00,2024-07-11 01:23:00,2024-07-11 01:22:00,2024-07-11 01:23:00,0,0,
40,2060067057683542188-2407110022-7,,Nürnberg Hbf|Hersbruck(r Pegnitz)|Hartmannshof|Etzelwang|Neukirchen(b Sulzb)|Sulzbach-Rosenberg,8000566,5,Amberg,Bayern,Amberg,92224,11.862902,49.447616,2024-07-11 01:11:00,,2024-07-11 01:31:00,,20,0,
41,-1345693646625699292-2407110048-9,40,München Hbf|München Ost|Markt Schwaben|Hörlkofen|Walpertskirchen|Thann-Matzbach|Dorfen Bahnhof|Schwindegg,8000576,5,Ampfing,Bayern,Ampfing,84539,12.410919,48.253949,2024-07-11 01:49:00,2024-07-11 01:50:00,2024-07-11 01:52:00,2024-07-11 01:52:00,3,2,
42,-2491163276465116170-2407102338-21,26,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln West|Köln Süd|Hürth-Kalscheuren|Brühl|Sechtem|Roisdorf|Bonn Hbf|Bonn UN Campus|Bonn-Bad Godesberg|Bonn-Mehlem|Rolandseck|Oberwinter|Remagen|Sinzig(Rhein)|Bad Breisig|Brohl|Namedy,8000331,3,Andernach,Rheinland-Pfalz,Andernach,56626,7.404839,50.434542,2024-07-11 01:12:00,2024-07-11 01:12:00,2024-07-11 01:13:00,2024-07-11 01:13:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
43,3802086854857564828-2407110035-11,33,Duisburg Hbf|Duisburg-Hochfeld Süd|Rheinhausen Ost|Rheinhausen|Krefeld-Hohenbudberg Chempark|Krefeld-Uerdingen|Krefeld-Linn|Krefeld-Oppum|Krefeld Hbf|Forsthaus,8000584,5,Anrath,Nordrhein-Westfalen,Willich,47877,6.45023,51.285536,2024-07-11 01:07:00,2024-07-11 01:08:00,2024-07-11 01:07:00,2024-07-11 01:08:00,0,0,
44,4271244772063134211-2407110106-14,,Nürnberg Hbf|Nürnberg-Schweinau|Nürnberg-Stein|Unterasbach|Oberasbach|Anwanden|Roßtal|Roßtal Wegbrücke|Raitersaich|Heilsbronn|Petersaurach Nord|Wicklesgreuth|Sachsen(b Ansbach),8000009,3,Ansbach,Bayern,Ansbach,91522,10.578239,49.298032,2024-07-11 01:47:00,,2024-07-11 01:48:00,,1,0,
45,5756757675246067995-2407110021-14,,Nürnberg Hbf|Nürnberg-Schweinau|Nürnberg-Stein|Unterasbach|Oberasbach|Anwanden|Roßtal|Roßtal Wegbrücke|Raitersaich|Heilsbronn|Petersaurach Nord|Wicklesgreuth|Sachsen(b Ansbach),8000009,3,Ansbach,Bayern,Ansbach,91522,10.578239,49.298032,2024-07-11 01:02:00,,2024-07-11 01:03:00,,1,0,
46,5572673283293918075-2407110006-15,2,Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf|Essen Hbf|Gelsenkirchen Hbf|Wanne-Eickel Hbf|Recklinghausen Süd|Recklinghausen Hbf|Marl-Sinsen|Haltern am See|Sythen|Dülmen|Buldern,8000595,4,Nottuln-Appelhülsen,Nordrhein-Westfalen,Nottuln-Appelhülsen,48301,7.426334,51.892139,2024-07-11 01:37:00,2024-07-11 01:38:00,2024-07-11 01:38:00,2024-07-11 01:38:00,1,0,
