,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
0,-1885893036229993918-2407140619-2,,Hergenrath,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,2024-07-14 07:22:00,,2024-07-14 07:22:00,,0,0,
1,4702223178484744828-2407140629-11,,Eijsden|Maastricht Randwyck|Maastricht|Meerssen|Valkenburg(NL)|Heerlen|Landgraaf|Eygelshoven Markt|Herzogenrath|Aachen West,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,2024-07-14 07:42:00,,,,0,0,
2,-7747967594214147850-2407140417-27,,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler|Dortmund-Kurl|Dortmund-Scharnhorst|Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf|Mülheim(Ruhr)Hbf|Duisburg Hbf|Düsseldorf Flughafen|Düsseldorf Hbf|Düsseldorf-Benrath|Leverkusen Mitte|Köln-Mülheim|Köln Messe/Deutz|Köln Hbf|Köln-Ehrenfeld|Horrem|Düren|Langerwehe|Eschweiler Hbf|Stolberg(Rheinl)Hbf|Aachen-Rothe Erde,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,2024-07-14 07:07:00,,2024-07-14 07:07:00,,0,0,
3,-4272120839374441480-2407140737-1,33,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-14 07:37:00,,,0,0,
4,7858922433057383211-2407140731-1,20,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-14 07:31:00,,2024-07-14 07:31:00,0,0,
5,465565519988456504-2407140737-1,29,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-14 07:37:00,,,0,0,
6,3439229707602504387-2407140658-2,20,Aachen-Rothe Erde,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,2024-07-14 07:01:00,2024-07-14 07:02:00,2024-07-14 07:01:00,2024-07-14 07:02:00,0,0,
7,-683349446891373235-2407140623-4,,Bruxelles Midi|Bruxelles-Nord|Liège-Guillemins,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,2024-07-14 07:36:00,2024-07-14 07:39:00,2024-07-14 07:36:00,2024-07-14 07:39:00,0,0,Information
8,-5351657684713960258-2407140751-1,1,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-14 07:51:00,,2024-07-14 07:51:00,0,0,
9,8841551160963265239-2407140722-1,4,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-14 07:22:00,,,0,0,Störung. (Quelle: zuginfo.nrw)
10,-2023878388049986973-2407140737-1,33,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-14 07:37:00,,,0,0,
11,603804376859915590-2407140535-27,,Duisburg Hbf|Duisburg-Hochfeld Süd|Rheinhausen Ost|Rheinhausen|Krefeld-Hohenbudberg Chempark|Krefeld-Uerdingen|Krefeld-Linn|Krefeld-Oppum|Krefeld Hbf|Forsthaus|Anrath|Viersen|Mönchengladbach Hbf|Rheydt Hbf|Wickrath|Herrath|Erkelenz|Hückelhoven-Baal|Brachelen|Lindern|Geilenkirchen|Übach-Palenberg|Herzogenrath|Kohlscheid|Aachen West|Aachen Schanz,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,2024-07-14 07:27:00,,2024-07-14 07:27:00,,0,0,
12,-2557344218000170688-2407140717-1,18,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-14 07:17:00,,,0,0,
13,-7747967594214147850-2407140417-26,1,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler|Dortmund-Kurl|Dortmund-Scharnhorst|Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf|Mülheim(Ruhr)Hbf|Duisburg Hbf|Düsseldorf Flughafen|Düsseldorf Hbf|Düsseldorf-Benrath|Leverkusen Mitte|Köln-Mülheim|Köln Messe/Deutz|Köln Hbf|Köln-Ehrenfeld|Horrem|Düren|Langerwehe|Eschweiler Hbf|Stolberg(Rheinl)Hbf,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-07-14 07:03:00,2024-07-14 07:04:00,2024-07-14 07:03:00,2024-07-14 07:04:00,0,0,
14,7858922433057383211-2407140731-2,20,Aachen Hbf,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-07-14 07:34:00,2024-07-14 07:35:00,2024-07-14 07:34:00,2024-07-14 07:35:00,0,0,
15,-5351657684713960258-2407140751-2,1,Aachen Hbf,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-07-14 07:53:00,2024-07-14 07:54:00,2024-07-14 07:53:00,2024-07-14 07:54:00,0,0,
16,-1143331243600824052-2407140758-1,20,,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,,2024-07-14 07:58:00,,,0,0,
17,4702223178484744828-2407140629-10,18,Eijsden|Maastricht Randwyck|Maastricht|Meerssen|Valkenburg(NL)|Heerlen|Landgraaf|Eygelshoven Markt|Herzogenrath,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-14 07:37:00,2024-07-14 07:38:00,,,0,0,
18,-4272120839374441480-2407140737-3,33,Aachen Hbf|Aachen Schanz,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-14 07:42:00,2024-07-14 07:43:00,,,0,0,
19,5887391504540115742-2407140719-11,20,Eschweiler-St.Jöris|Alsdorf Poststraße|Alsdorf-Mariadorf|Alsdorf-Kellersberg|Alsdorf-Annapark|Alsdorf-Busch|Herzogenrath-August-Schmidt-Platz|Herzogenrath-Alt-Merkstein|Herzogenrath|Kohlscheid,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-14 07:54:00,2024-07-14 07:55:00,,,0,0,Störung. (Quelle: zuginfo.nrw)
20,3439229707602504387-2407140658-4,20,Aachen-Rothe Erde|Aachen Hbf|Aachen Schanz,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-14 07:07:00,2024-07-14 07:08:00,2024-07-14 07:07:00,2024-07-14 07:08:00,0,0,
21,8841551160963265239-2407140722-3,4,Aachen Hbf|Aachen Schanz,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-14 07:28:00,2024-07-14 07:29:00,,,0,0,Störung. (Quelle: zuginfo.nrw)
22,-2023878388049986973-2407140737-3,33,Aachen Hbf|Aachen Schanz,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-14 07:42:00,2024-07-14 07:43:00,,,0,0,
23,603804376859915590-2407140535-25,33,Duisburg Hbf|Duisburg-Hochfeld Süd|Rheinhausen Ost|Rheinhausen|Krefeld-Hohenbudberg Chempark|Krefeld-Uerdingen|Krefeld-Linn|Krefeld-Oppum|Krefeld Hbf|Forsthaus|Anrath|Viersen|Mönchengladbach Hbf|Rheydt Hbf|Wickrath|Herrath|Erkelenz|Hückelhoven-Baal|Brachelen|Lindern|Geilenkirchen|Übach-Palenberg|Herzogenrath|Kohlscheid,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-14 07:20:00,2024-07-14 07:20:00,2024-07-14 07:20:00,2024-07-14 07:21:00,0,1,
