,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
0,2219196795775446371-2407130422-1,4,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-13 04:22:00,,2024-07-13 04:22:00,0,0,Störung. (Quelle: zuginfo.nrw)
1,2219196795775446371-2407130422-3,4,Aachen Hbf|Aachen Schanz,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-13 04:28:00,2024-07-13 04:29:00,2024-07-13 04:28:00,2024-07-13 04:29:00,0,0,Störung. (Quelle: zuginfo.nrw)
2,5776959213327031859-2407130320-12,,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Waiblingen|Schorndorf|Urbach(b Schorndorf)|Plüderhausen|Waldhausen(b Schorndorf)|Lorch(Württ)|Schwäbisch Gmünd|Böbingen(Rems)|Mögglingen(Gmünd),8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-07-13 04:20:00,,2024-07-13 04:20:00,,0,0,
3,8610700612539744294-2407130408-4,8,Bremen Hbf|Bremen-Sebaldsbrück|Bremen-Mahndorf,8000413,4,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-07-13 04:23:00,2024-07-13 04:23:00,2024-07-13 04:22:00,2024-07-13 04:23:00,-1,0,Information
4,9201234544429338712-2407130408-7,7,Celle|Ehlershausen|Otze|Burgdorf|Aligse|Lehrte,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-07-13 04:41:00,2024-07-13 04:41:00,2024-07-13 04:41:00,2024-07-13 04:41:00,0,0,Information
5,-2903920648569023278-2407130400-5,7,Hannover Hbf|Hannover-Kleefeld|Hannover Karl-Wiechert-Allee|Hannover Anderten-Misburg,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-07-13 04:12:00,2024-07-13 04:13:00,2024-07-13 04:12:00,2024-07-13 04:13:00,0,0,Information
6,-2889105500429952731-2407130400-5,,Bad Oldesloe|Kupfermühle|Bargteheide|Ahrensburg-Gartenholz,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-13 04:47:00,,2024-07-13 04:48:00,,1,0,Information
7,229662044878872823-2407130455-1,81,,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,,2024-07-13 04:55:00,,,0,0,
8,3242594116100306851-2407130413-1,RB81,,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,,2024-07-13 04:13:00,,2024-07-13 04:13:00,0,0,Information
9,5531371896413527304-2407130341-5,,Hamburg Hbf|Hamburg Hasselbrook|Hamburg-Tonndorf|Hamburg-Rahlstedt,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-13 04:03:00,,2024-07-13 04:07:00,,4,0,
10,3339429189258054989-2407130344-9,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Spandau,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-13 04:38:00,2024-07-13 04:39:00,2024-07-13 04:38:00,2024-07-13 04:39:00,0,0,
11,-2450694951068715892-2407130401-6,8,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-13 04:19:00,2024-07-13 04:20:00,2024-07-13 04:20:00,2024-07-13 04:21:00,1,1,
12,3339429189258054989-2407130344-4,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-13 04:10:00,2024-07-13 04:11:00,2024-07-13 04:10:00,2024-07-13 04:11:00,0,0,
13,8640418502784071732-2407130344-13,1,Frankfurt(Oder)|Frankfurt(Oder)-Rosengarten|Pillgram|Jacobsdorf(Mark)|Briesen(Mark)|Berkenbrück|Fürstenwalde(Spree)|Hangelsberg|Fangschleuse|Erkner|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-13 04:53:00,2024-07-13 04:54:00,2024-07-13 04:54:00,2024-07-13 04:55:00,1,1,
14,-8033944623099636092-2407130423-5,1,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-13 04:39:00,2024-07-13 04:40:00,2024-07-13 04:39:00,2024-07-13 04:40:00,0,0,
15,-2450694951068715892-2407130401-12,8,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld|Albrechtshof|Berlin-Spandau|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-13 04:47:00,2024-07-13 04:48:00,2024-07-13 04:48:00,2024-07-13 04:49:00,1,1,
16,-8084248573434942668-2407130315-13,1,Brandenburg Hbf|Götz|Groß Kreutz|Werder(Havel)|Potsdam Park Sanssouci|Potsdam Charlottenhof|Potsdam Hbf|Berlin-Wannsee|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-13 04:17:00,2024-07-13 04:18:00,2024-07-13 04:18:00,2024-07-13 04:19:00,1,1,
17,4865212130374262767-2407130408-7,RE2,Göttingen|Nörten-Hardenberg|Northeim(Han)|Einbeck-Salzderhelden|Kreiensen|Freden(Leine),8000483,4,Alfeld (Leine),Niedersachsen,Alfeld ,31061,9.817779,51.981417,2024-07-13 04:47:00,2024-07-13 04:48:00,2024-07-13 04:47:00,2024-07-13 04:48:00,0,0,
18,-6073625747762568934-2407130436-7,S6,Konstanz|Konstanz-Petershausen|Konstanz-Fürstenberg|Konstanz-Wollmatingen|Reichenau(Baden)|Hegne,8000496,5,Allensbach,Baden-Württemberg,Allensbach,78476,9.068852,47.714464,2024-07-13 04:50:00,2024-07-13 04:51:00,,,0,0,
19,6758974703359180187-2407130451-2,2,Konstanz,8000496,5,Allensbach,Baden-Württemberg,Allensbach,78476,9.068852,47.714464,2024-07-13 04:58:00,2024-07-13 04:59:00,,,0,0,
20,5615142065049149346-2407130410-4,6,Worms Hbf|Osthofen|Mettenheim,8000506,5,Alsheim,Rheinland-Pfalz,Alsheim,67577,8.342462,49.765528,2024-07-13 04:22:00,2024-07-13 04:22:00,,,0,0,Information
21,5649717838382454400-2407130316-24,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-07-13 04:19:00,2024-07-13 04:19:00,2024-07-13 04:19:00,2024-07-13 04:19:00,0,0,Information
22,-4669463371835998377-2407130420-6,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-07-13 04:40:00,2024-07-13 04:40:00,2024-07-13 04:40:00,2024-07-13 04:41:00,0,1,Information
23,970401173119130016-2407130337-20,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-13 04:19:00,2024-07-13 04:19:00,2024-07-13 04:20:00,2024-07-13 04:20:00,1,1,
24,9132562315631224748-2407130403-24,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-13 04:59:00,2024-07-13 04:59:00,,,0,0,
25,-6966088988286620862-2407130433-4,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-13 04:42:00,2024-07-13 04:42:00,,,0,0,
26,2083582039318948546-2407130357-20,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-13 04:39:00,2024-07-13 04:39:00,2024-07-13 04:39:00,2024-07-13 04:39:00,0,0,
27,-323310702389631838-2407130348-7,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-13 04:02:00,2024-07-13 04:02:00,2024-07-13 04:02:00,2024-07-13 04:02:00,0,0,
28,9159314175674982091-2407130357-20,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-13 04:39:00,2024-07-13 04:39:00,2024-07-13 04:39:00,2024-07-13 04:39:00,0,0,
29,-1137507250740429718-2407130408-7,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-13 04:22:00,2024-07-13 04:22:00,,,0,0,
30,-5188640355463623433-2407130403-24,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-13 04:59:00,2024-07-13 04:59:00,,,0,0,
31,-8431363865467816683-2407130337-20,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-13 04:19:00,2024-07-13 04:19:00,2024-07-13 04:20:00,2024-07-13 04:20:00,1,1,
32,7907707478243488845-2407130428-7,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-13 04:42:00,2024-07-13 04:42:00,,,0,0,
33,2798999194869169947-2407130405-2,RB84,Paderborn Hbf,8000004,3,Altenbeken,Nordrhein-Westfalen,Altenbeken,33184,8.943319,51.766433,2024-07-13 04:35:00,2024-07-13 04:35:00,,,0,0,
34,-5785698558031110429-2407130421-1,S5,,8010003,5,Altenburg,Thüringen,Altenburg,4600,12.444019,50.996648,,2024-07-13 04:21:00,,2024-07-13 04:21:00,0,0,Störung
35,7851942191680496962-2407130412-5,,"Bahnhof B176, Neukieritzsch|Deutzen Markt|Regis-Breitingen|Treben-Lehma",8010003,5,Altenburg,Thüringen,Altenburg,4600,12.444019,50.996648,2024-07-13 04:49:00,,2024-07-13 04:49:00,,0,0,
36,2225014177734358357-2407130255-7,S5,Werdau|Werdau Nord|Schweinsburg-Culten|Crimmitschau|Gößnitz|Lehndorf(Altenburg),8010003,5,Altenburg,Thüringen,Altenburg,4600,12.444019,50.996648,2024-07-13 04:01:00,2024-07-13 04:02:00,2024-07-13 04:01:00,2024-07-13 04:01:00,0,-1,Störung
37,8027814061833049198-2407130451-1,RE3,,8010003,5,Altenburg,Thüringen,Altenburg,4600,12.444019,50.996648,,2024-07-13 04:51:00,,,0,0,
38,2535622872084393079-2407130333-7,S5,Werdau|Werdau Nord|Schweinsburg-Culten|Crimmitschau|Gößnitz|Lehndorf(Altenburg),8010003,5,Altenburg,Thüringen,Altenburg,4600,12.444019,50.996648,2024-07-13 04:39:00,2024-07-13 04:40:00,2024-07-13 04:44:00,2024-07-13 04:44:00,5,4,Störung
39,8229364697309700320-2407130424-5,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-13 04:38:00,2024-07-13 04:38:00,,,0,0,
40,7814512166146467922-2407130306-26,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-13 04:16:00,2024-07-13 04:16:00,2024-07-13 04:16:00,2024-07-13 04:16:00,0,0,
41,7100937128177145209-2407130357-9,9,Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-13 04:30:00,2024-07-13 04:31:00,2024-07-13 04:30:00,2024-07-13 04:31:00,0,0,
42,367553962590989306-2407130236-26,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-13 04:00:00,2024-07-13 04:01:00,2024-07-13 04:00:00,2024-07-13 04:01:00,0,0,
43,5687097295639093149-2407130417-13,45,Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-13 04:48:00,2024-07-13 04:48:00,2024-07-13 04:48:00,2024-07-13 04:48:00,0,0,
44,-5250943454478304374-2407130353-5,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-13 04:07:00,2024-07-13 04:07:00,2024-07-13 04:07:00,2024-07-13 04:07:00,0,0,
45,-8277732454998622805-2407130408-1,31,,8000007,3,Alzey,Rheinland-Pfalz,Alzey,55232,8.109749,49.7502,,2024-07-13 04:08:00,,2024-07-13 04:08:00,0,0,
46,-1805596517269355072-2407130429-2,40,Mühldorf(Oberbay),8000576,5,Ampfing,Bayern,Ampfing,84539,12.410919,48.253949,2024-07-13 04:35:00,2024-07-13 04:36:00,2024-07-13 04:34:00,2024-07-13 04:36:00,-1,0,
47,6175934605574930825-2407130430-6,26,Koblenz Hbf|Koblenz Stadtmitte|Koblenz-Lützel|Mülheim-Kärlich|Weißenthurm,8000331,3,Andernach,Rheinland-Pfalz,Andernach,56626,7.404839,50.434542,2024-07-13 04:45:00,2024-07-13 04:46:00,2024-07-13 04:45:00,2024-07-13 04:46:00,0,0,
48,9201234544429338712-2407130408-8,7,Celle|Ehlershausen|Otze|Burgdorf|Aligse|Lehrte|Ahlten,8000578,5,Anderten-Misburg,Niedersachsen,Hannover-Anderten,30559,9.861109,52.369161,2024-07-13 04:44:00,2024-07-13 04:45:00,2024-07-13 04:44:00,2024-07-13 04:45:00,0,0,Information
