,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
0,2268936165231476331-2407080437-1,33,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-08 04:37:00,,,0,0,
1,4096333076998559213-2407080451-1,1,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-08 04:51:00,,2024-07-08 04:51:00,0,0,
2,-4651694787438724178-2407080422-1,4,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-08 04:22:00,,2024-07-08 04:22:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3,-7802230568510813665-2407080437-1,33,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-08 04:37:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
4,1688734739818381880-2407080431-1,20,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-08 04:31:00,,2024-07-08 04:31:00,0,0,
5,4096333076998559213-2407080451-2,1,Aachen Hbf,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-07-08 04:53:00,2024-07-08 04:54:00,2024-07-08 04:53:00,2024-07-08 04:54:00,0,0,
6,1688734739818381880-2407080431-2,20,Aachen Hbf,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-07-08 04:34:00,2024-07-08 04:35:00,2024-07-08 04:34:00,2024-07-08 04:35:00,0,0,
7,1289268753873593751-2407080459-1,20,,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,,2024-07-08 04:59:00,,,0,0,
8,2268936165231476331-2407080437-3,33,Aachen Hbf|Aachen Schanz,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-08 04:42:00,2024-07-08 04:43:00,,,0,0,
9,-4651694787438724178-2407080422-3,4,Aachen Hbf|Aachen Schanz,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-08 04:28:00,2024-07-08 04:29:00,2024-07-08 04:28:00,2024-07-08 04:29:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
