,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
0,5776959213327031859-2407140320-12,,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Waiblingen|Schorndorf|Urbach(b Schorndorf)|Plüderhausen|Waldhausen(b Schorndorf)|Lorch(Württ)|Schwäbisch Gmünd|Böbingen(Rems)|Mögglingen(Gmünd),8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-07-14 04:20:00,,2024-07-14 04:20:00,,0,0,
1,8610700612539744294-2407140408-4,8,Bremen Hbf|Bremen-Sebaldsbrück|Bremen-Mahndorf,8000413,4,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-07-14 04:23:00,2024-07-14 04:23:00,2024-07-14 04:22:00,2024-07-14 04:23:00,-1,0,Information
2,-2903920648569023278-2407140400-5,7,Hannover Hbf|Hannover-Kleefeld|Hannover Karl-Wiechert-Allee|Hannover Anderten-Misburg,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-07-14 04:12:00,2024-07-14 04:13:00,2024-07-14 04:12:00,2024-07-14 04:13:00,0,0,Information
3,5531371896413527304-2407140341-5,,Hamburg Hbf|Hamburg Hasselbrook|Hamburg-Tonndorf|Hamburg-Rahlstedt,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-14 04:03:00,,2024-07-14 04:03:00,,0,0,
4,229662044878872823-2407140455-1,81,,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,,2024-07-14 04:55:00,,,0,0,
5,3242594116100306851-2407140413-1,RB81,,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,,2024-07-14 04:13:00,,2024-07-14 04:13:00,0,0,Information
6,-2889105500429952731-2407140400-5,,Bad Oldesloe|Kupfermühle|Bargteheide|Ahrensburg-Gartenholz,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-14 04:47:00,,2024-07-14 04:49:00,,2,0,Information
7,-2450694951068715892-2407140401-6,8,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-14 04:19:00,2024-07-14 04:20:00,2024-07-14 04:36:00,2024-07-14 04:37:00,17,17,
8,3339429189258054989-2407140344-9,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Spandau,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-14 04:38:00,2024-07-14 04:39:00,2024-07-14 04:39:00,2024-07-14 04:40:00,1,1,
9,-8084248573434942668-2407140315-13,1,Brandenburg Hbf|Götz|Groß Kreutz|Werder(Havel)|Potsdam Park Sanssouci|Potsdam Charlottenhof|Potsdam Hbf|Berlin-Wannsee|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 04:17:00,2024-07-14 04:18:00,2024-07-14 04:17:00,2024-07-14 04:18:00,0,0,
